Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.5,0.004360565641823595,6,0.5,-0.004320694787635693,6,0.5,-0.007659231024710704,18,6,0.0,1.0,0.0021802828209117977,-0.0021603473938178464,-0.003829615512355352,-0.0038096800852614006,MGL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,30,0.6,0.0030930697025661463,30,0.5666666666666667,0.0018674228689427327,30,0.6333333333333333,0.005928290895307157,90,30,0.06666666666666665,0.9333333333333333,0.0018558418215396876,0.0010582062924008818,0.0037545842336945325,0.006668632347635102,MGL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.5,-0.0010281639540745205,14,0.42857142857142855,-0.006933654114360445,14,0.42857142857142855,-0.004453791064326505,42,14,0.07142857142857145,0.9285714285714286,-0.0005140819770372602,-0.002971566049011619,-0.0019087675989970737,-0.005394415625045953,MGL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,7,0.42857142857142855,-0.018946429524226965,7,0.42857142857142855,-0.013107414967810585,7,0.42857142857142855,-0.00318443122920634,21,7,0.0,1.0,-0.008119898367525842,-0.005617463557633108,-0.0013647562410884313,-0.015102118166247382,MGL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,38,0.47368421052631576,0.001128202899044531,38,0.47368421052631576,0.001972079836444216,38,0.4473684210526316,-2.0253045931976835e-06,114,38,0.02631578947368418,0.9736842105263158,0.0005344118995474094,0.0009341430804209443,-9.0605731800949e-07,0.0014676489226503444,MGL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,26,0.46153846153846156,-0.001453395295873922,26,0.46153846153846156,-0.001672030866163666,26,0.4230769230769231,-0.0008330232233902774,78,26,0.03846153846153849,0.9615384615384615,-0.0006707978288648871,-0.0007717065536139997,-0.0003524329022035789,-0.0017949372846824659,MGL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.6,-0.007974678140613279,5,0.6,-0.006047733745743522,5,0.6,0.0022041862308212366,15,5,0.0,1.0,-0.004784806884367967,-0.003628640247446113,0.001322511738492742,-0.007090935393321338,MGL,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,13,0.38461538461538464,-0.0046739414672191375,13,0.38461538461538464,0.0024479746717606197,13,0.38461538461538464,0.009186316351283495,39,13,0.0,1.0,-0.0017976697950842838,0.0009415287199079306,0.0035331985966474983,0.002677057521471145,MGL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.625,-0.005794943266607927,24,0.5833333333333334,-0.009039750040254207,24,0.5833333333333334,-0.008910656235781023,72,24,0.04166666666666663,0.9583333333333334,-0.0036218395416299544,-0.005273187523481621,-0.005197882804205597,-0.014092909869317173,MGL,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,54,0.42592592592592593,0.0035543575741575424,54,0.5185185185185185,0.0014538797813913216,54,0.48148148148148145,-0.0026882528655928916,162,54,0.09259259259259256,0.9074074074074074,0.0015138930408448792,0.0007538635903510556,-0.0012943439723225032,0.0009734126588734318,MGL,CMF_State,,,,Negative
