Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.0,-0.0073725743680203015,4,0.0,-0.014214649818548752,4,0.0,-0.0161390531706517,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,ASIANPAINT,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,40,0.525,-0.0010690655624527646,40,0.55,-0.004209907135254684,40,0.55,-0.0028400440447335805,120,40,0.025000000000000022,0.975,-0.0005612594202877015,-0.0023154489243900765,-0.0015620242246034695,-0.004438732569281248,ASIANPAINT,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,28,0.5,0.002034841774261573,28,0.5357142857142857,0.0023339721520030904,28,0.5357142857142857,0.0009081940125731618,84,28,0.0357142857142857,0.9642857142857143,0.0010174208871307866,0.0012503422242873697,0.00048653250673562235,0.0027542956181537785,ASIANPAINT,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,5,0.0,-0.009887551742265188,5,0.0,-0.014088656220023732,5,0.0,-0.016087671874469044,15,5,0.0,1.0,-0.0,-0.0,-0.0,0.0,ASIANPAINT,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,32,0.6875,-0.00687101157073651,32,0.65625,-0.011026319140461642,32,0.6875,-0.008305718667122229,96,32,0.03125,0.96875,-0.004723820454881351,-0.007236021935927953,-0.005710181583646532,-0.017670023974455835,ASIANPAINT,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,20,0.5,-0.0004844819373515108,20,0.45,0.0008742110493286604,20,0.45,-0.003666277452494665,60,20,0.04999999999999999,0.95,-0.0002422409686757554,0.00039339497219789715,-0.0016498248536225993,-0.0014986708501004576,ASIANPAINT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.3333333333333333,-0.0039503198881662245,6,0.5,0.0008763039378466378,6,0.5,0.00019983835222457205,18,6,0.16666666666666669,0.8333333333333333,-0.001316773296055408,0.0004381519689233189,9.991917611228603e-05,-0.0007787021510198031,ASIANPAINT,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,4,0.25,0.007000924904143391,4,0.25,0.004442056947521311,4,0.5,-0.004502717649098015,12,4,0.25,0.75,0.0017502312260358477,0.0011105142368803278,-0.0022513588245490074,0.0006093866383671681,ASIANPAINT,RSI_State,,,Overbought,
CDL_ADVANCE_BLOCK,Bearish,,4,0.25,0.004816941591539586,4,0.5,0.005880642904060429,4,0.25,0.011604632511742735,12,4,0.25,0.75,0.0012042353978848966,0.0029403214520302146,0.002901158127935684,0.007045714977850795,ASIANPAINT,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,28,0.5,0.0004580370578870864,28,0.4642857142857143,-0.0030402069497353556,28,0.4642857142857143,-0.006624854490260869,84,28,0.0357142857142857,0.9642857142857143,0.0002290185289435432,-0.0014115246552342724,-0.003075825299049689,-0.004258331425340418,ASIANPAINT,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,32,0.53125,-0.002380355618011424,32,0.53125,-0.006435435177419766,32,0.59375,-0.005162230560385509,96,32,0.0625,0.9375,-0.0012645639220685689,-0.0034188249380042507,-0.003065074395228896,-0.007748463255301716,ASIANPAINT,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.5,0.0008525486479088907,10,0.5,0.0006087724221171764,10,0.6,0.0020498458998615687,30,10,0.09999999999999998,0.9,0.00042627432395444533,0.0003043862110585882,0.0012299075399169412,0.0019605680749299748,ASIANPAINT,CMF_State,,,,Positive
