Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.6666666666666666,0.007630997487457362,6,0.6666666666666666,0.011281227823083348,6,0.6666666666666666,0.007857811622295855,18,6,0.0,1.0,0.005087331658304908,0.007520818548722231,0.00523854108153057,0.01784669128855771,APOLLOTYRE,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,Bearish,5,0.6,0.0024121163982310013,5,0.6,0.010813340672594051,5,0.6,0.011801269054242502,15,5,0.0,1.0,0.0014472698389386008,0.006488004403556431,0.007080761432545501,0.015016035675040533,APOLLOTYRE,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,40,0.4,0.0023011403155245,40,0.45,0.006032027635356971,40,0.45,0.006549366787854613,120,40,0.04999999999999999,0.95,0.0009204561262098,0.002714412435910637,0.002947215054534576,0.0065820836166550125,APOLLOTYRE,EMA_Trend,,,,
CDL_HAMMER,Bullish,,12,0.4166666666666667,-0.005090222069471194,12,0.4166666666666667,-0.007603506164681075,12,0.5,-0.0065982587962552615,36,12,0.08333333333333331,0.9166666666666667,-0.002120925862279664,-0.0031681275686171145,-0.0032991293981276307,-0.00858818282902441,APOLLOTYRE,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,10,0.6,0.0012963687823827174,10,0.7,0.00891970147238701,10,0.7,0.01066681302113911,30,10,0.09999999999999998,0.9,0.0007778212694296305,0.006243791030670907,0.007466769114797376,0.014488381414897913,APOLLOTYRE,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,39,0.41025641025641024,0.002601222816347024,39,0.358974358974359,0.009759770214689786,39,0.3076923076923077,0.012792977047920115,117,39,0.10256410256410253,0.8974358974358975,0.0010671683349115996,0.0035035072565553077,0.003936300630129266,0.008506976221596173,APOLLOTYRE,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.0,0.015260426842168606,4,0.25,0.01591966474484624,4,0.25,0.017928130611420068,12,4,0.25,0.75,0.0,0.00397991618621156,0.004482032652855017,0.008461948839066577,APOLLOTYRE,RSI_State,,,Overbought,
CDL_ADVANCE_BLOCK,Bearish,,4,0.75,-0.0019424048430296825,4,0.75,-0.006489891234693429,4,0.75,-0.021227911689878115,12,4,0.0,1.0,-0.001456803632272262,-0.004867418426020072,-0.015920933767408586,-0.02224515582570092,APOLLOTYRE,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,49,0.42857142857142855,0.0017805426181580265,49,0.42857142857142855,0.008070755760472203,49,0.3877551020408163,0.011046508720930506,147,49,0.040816326530612235,0.9591836734693877,0.0007630896934962971,0.0034588953259166583,0.004283340116279176,0.00850532513569213,APOLLOTYRE,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,26,0.5,0.00017980174205999117,26,0.5,0.0019833512031082745,26,0.5769230769230769,-0.0014969819170144343,78,26,0.07692307692307687,0.9230769230769231,8.990087102999558e-05,0.0009916756015541373,-0.0008636434136621736,0.00021793305892195912,APOLLOTYRE,CMF_State,,,,Positive
