Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.5714285714285714,0.009896933442251557,7,0.5714285714285714,0.040447067479330356,7,0.5714285714285714,0.07911292302564261,21,7,0.0,1.0,0.0056553905384294605,0.023112609988188773,0.04520738458608149,0.07397538511269973,CALSOFT,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,4,0.25,-0.012573294159876625,4,0.25,-0.008220118353193251,4,0.25,-0.02345505036237186,12,4,0.0,1.0,-0.003143323539969156,-0.0020550295882983127,-0.005863762590592965,-0.011062115718860434,CALSOFT,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,48,0.5208333333333334,-0.001991444678680794,48,0.5625,-0.006080186387337862,48,0.5625,0.00020033052301477125,144,48,0.04166666666666663,0.9583333333333334,-0.001037210770146247,-0.0034201048428775475,0.00011268591919580883,-0.0043446296938279855,CALSOFT,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,33,0.6060606060606061,-0.008350836361028392,33,0.6060606060606061,-0.008857139298850923,33,0.5454545454545454,0.00047591534276939554,99,33,0.06060606060606066,0.9393939393939393,-0.005061112946077813,-0.005367963211424802,0.00025959018696512483,-0.01016948597053749,CALSOFT,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.625,-0.002760630229168927,16,0.5625,0.006944978374050122,16,0.5625,0.016556896642206977,48,16,0.0625,0.9375,-0.0017253938932305793,0.003906550335403193,0.009313254361241424,0.011494410803414037,CALSOFT,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,12,0.4166666666666667,3.880409177328681e-05,12,0.4166666666666667,0.01800067697365068,12,0.5,0.04045966189158572,36,12,0.08333333333333331,0.9166666666666667,1.6168371572202838e-05,0.007500282072354451,0.02022983094579286,0.027746281389719515,CALSOFT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.6,0.0007868830508499736,5,0.4,-3.599237068252492e-05,5,0.8,0.0037768314613104703,15,5,0.4,0.6,0.00047212983050998414,-1.439694827300997e-05,0.0030214651690483765,0.0034791980512853507,CALSOFT,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,5,0.8,0.009272497737951736,5,0.4,0.01737279319852538,5,0.8,0.036729275689431476,15,5,0.4,0.6,0.007417998190361388,0.0069491172794101524,0.02938342055154518,0.04375053602131672,CALSOFT,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,7,0.7142857142857143,-0.02835861939877374,7,0.8571428571428571,-0.021845982306137973,7,0.42857142857142855,0.005595071740900729,21,7,0.42857142857142855,0.5714285714285714,-0.020256156713409815,-0.018725127690975403,0.002397887888957455,-0.03658339651542776,CALSOFT,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,-0.00020558093810414086,7,0.42857142857142855,0.015140436929856496,7,0.42857142857142855,0.06151788050966885,21,7,0.0,1.0,-8.810611633034607e-05,0.006488758684224212,0.026364805932715223,0.032765458500609086,CALSOFT,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,59,0.6271186440677966,-0.009650632168242907,59,0.6779661016949152,-0.01202702059262533,59,0.6440677966101694,-0.005345428664355081,177,59,0.05084745762711862,0.9491525423728814,-0.006052091359745552,-0.008153912266186664,-0.003442818461788018,-0.017648822087720235,CALSOFT,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,30,0.6,-0.0022732450865344924,30,0.6,0.005474322056583055,30,0.5333333333333333,0.010003710869889982,90,30,0.06666666666666665,0.9333333333333333,-0.0013639470519206953,0.003284593233949833,0.005335312463941324,0.007255958645970462,CALSOFT,CMF_State,,,,Negative
