Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,8,0.5,-0.0008630095530019616,8,0.5,0.0005383789363468533,8,0.5,0.009624168497642485,24,8,0.0,1.0,-0.0004315047765009808,0.00026918946817342665,0.004812084248821243,0.0046497689404936884,DATAMATICS,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,24,0.4583333333333333,0.0029460686989172583,24,0.375,-0.003445985652102662,24,0.4583333333333333,0.0010569393805180821,72,24,0.08333333333333331,0.9166666666666667,0.0013502814870037434,-0.0012922446195384983,0.00048443054940412093,0.000542467416869366,DATAMATICS,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,16,0.3125,0.013078993524523352,16,0.1875,0.03140458315107186,16,0.25,0.027977803906037463,48,16,0.125,0.875,0.004087185476413548,0.005888359340825974,0.006994450976509366,0.016969995793748888,DATAMATICS,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.01872601449597805,4,0.75,-0.015759699140931088,4,0.75,-0.006168304788021078,12,4,0.0,1.0,-0.014044510871983537,-0.011819774355698316,-0.004626228591015809,-0.030490513818697662,DATAMATICS,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,7,0.2857142857142857,0.004373429115874857,7,0.2857142857142857,-0.0037182152612000702,7,0.2857142857142857,-0.006213157149817691,21,7,0.0,1.0,0.001249551175964245,-0.0010623472174857342,-0.0017751877570907687,-0.001587983798612258,DATAMATICS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,24,0.5833333333333334,0.004219741560391811,24,0.5833333333333334,0.004912013108432788,24,0.5416666666666666,0.011900399284944144,72,24,0.04166666666666674,0.9583333333333333,0.0024615159102285566,0.0028653409799191264,0.006446049612678077,0.01177290650282576,DATAMATICS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.25,0.025051326448608524,4,0.5,0.01385398306498059,4,0.5,0.019356531217079642,12,4,0.25,0.75,0.006262831612152131,0.006926991532490295,0.009678265608539821,0.022868088753182247,DATAMATICS,RSI_State,,,Overbought,
CDL_EVENING_STAR,Bearish,,9,0.4444444444444444,0.00287004433187088,9,0.4444444444444444,0.0014770079608410727,9,0.4444444444444444,0.006042340243363204,27,9,0.0,1.0,0.00127557525860928,0.0006564479825960323,0.0026854845526058683,0.004617507793811181,DATAMATICS,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,47,0.44680851063829785,0.0015122701782540084,47,0.40425531914893614,0.009748555795034367,47,0.44680851063829785,0.007190863323023339,141,47,0.04255319148936171,0.9574468085106382,0.0006756951860283867,0.003940905534162829,0.003212938931563619,0.007829539651754834,DATAMATICS,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,21,0.5238095238095238,0.0027189513547999206,21,0.47619047619047616,0.005357025871034873,21,0.47619047619047616,0.01059905146608,63,21,0.04761904761904767,0.9523809523809523,0.0014242126144190061,0.0025509647004927968,0.005047167364799999,0.009022344679711802,DATAMATICS,CMF_State,,,,Positive
