Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,38,0.6578947368421053,-0.01015805385188494,38,0.631578947368421,-0.009739841582676066,38,0.6052631578947368,-0.012013517194221331,114,38,0.052631578947368474,0.9473684210526315,-0.006682930165713776,-0.006151478894321725,-0.007271339354397122,-0.020105748414432623,SOLARA,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,14,0.42857142857142855,0.007154309061034132,14,0.42857142857142855,0.016752441732655634,14,0.5,0.030060867239970004,42,14,0.07142857142857145,0.9285714285714286,0.0030661324547289134,0.007179617885423843,0.015030433619985002,0.025276183960137758,SOLARA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,25,0.36,-0.005536766810248639,25,0.44,-0.0068615724153620675,25,0.44,-0.009637883211184887,75,25,0.08000000000000002,0.9199999999999999,-0.00199323605168951,-0.0030190918627593095,-0.00424066861292135,-0.00925299652737017,SOLARA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.5,0.0008133999265250158,26,0.5,0.005744037815667662,26,0.5,0.005971571753073408,78,26,0.0,1.0,0.0004066999632625079,0.002872018907833831,0.002985785876536704,0.006264504747633043,SOLARA,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,37,0.5945945945945946,-0.007341090728286292,37,0.5945945945945946,-0.0035772736467052277,37,0.5135135135135135,7.402436594539697e-05,111,37,0.08108108108108114,0.9189189189189189,-0.004364972865467526,-0.002127027573716622,3.801251224223087e-05,-0.006453987926941917,SOLARA,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,16,0.5,-0.00038946981186969293,16,0.375,-0.003053849007505681,16,0.375,-0.0075217852204524024,48,16,0.125,0.875,-0.00019473490593484646,-0.0011451933778146304,-0.002820669457669651,-0.004160597741419128,SOLARA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,7,0.7142857142857143,-5.090963205857589e-05,7,0.5714285714285714,-0.0076975722259541935,7,0.42857142857142855,-0.016729777228458205,21,7,0.28571428571428575,0.7142857142857142,-3.636402289898278e-05,-0.004398612700545253,-0.0071699045264820875,-0.011604881249926324,SOLARA,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,4,0.75,0.037639412010159135,4,0.75,0.05571669881026095,4,0.75,0.04878236830590579,12,4,0.0,1.0,0.02822955900761935,0.04178752410769571,0.036586776229429345,0.10660385934474442,SOLARA,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,6,0.3333333333333333,0.01197663814725817,6,0.3333333333333333,0.03229980425592447,6,0.3333333333333333,0.03559019570015751,18,6,0.0,1.0,0.003992212715752723,0.01076660141864149,0.01186339856671917,0.026622212701113382,SOLARA,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,54,0.6111111111111112,-0.01081605205629114,54,0.6666666666666666,-0.011564053428997304,54,0.6296296296296297,-0.015181661117110912,162,54,0.05555555555555547,0.9444444444444445,-0.0066098095899556975,-0.007709368952664869,-0.009558823666329094,-0.02387800220894966,SOLARA,CMF_State,,,,Negative
