Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,36,0.5277777777777778,0.00410714891906317,36,0.5277777777777778,0.002405266493772537,36,0.5555555555555556,0.003242586221808218,108,36,0.02777777777777779,0.9722222222222222,0.002167661929505562,0.0012694462050466167,0.0018014367898934545,0.005238544924445633,LTF,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.6,0.012793545389030303,10,0.6,0.010456829873085716,10,0.7,0.01837336913607457,30,10,0.09999999999999998,0.9,0.007676127233418181,0.0062740979238514296,0.012861358395252197,0.026811583552521806,LTF,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,10,0.5,0.00010102239428332327,10,0.6,0.00014110674579934646,10,0.5,0.00042762818479972207,30,10,0.09999999999999998,0.9,5.0511197141661636e-05,8.466404747960788e-05,0.00021381409239986103,0.0003489893370211306,LTF,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.4,-0.017089025524464764,5,0.4,-0.00713781857311746,5,0.4,-0.005183295088823936,15,5,0.0,1.0,-0.006835610209785906,-0.002855127429246984,-0.0020733180355295747,-0.011764055674562466,LTF,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.44,-0.0012019961039453886,25,0.48,0.002523479037330847,25,0.44,0.001963001004171292,75,25,0.03999999999999998,0.96,-0.000528878285735971,0.0012112699379188065,0.0008637204418353685,0.001546112094018204,LTF,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,42,0.5,0.00021136126916556272,42,0.5476190476190477,0.0026637127141091376,42,0.4523809523809524,0.007820817820283502,126,42,0.09523809523809529,0.9047619047619047,0.00010568063458278136,0.0014586998196311947,0.0035379890139377746,0.005102369468151751,LTF,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.006924624072251417,4,0.75,-0.019375033649167817,4,0.75,-0.012547105497971445,12,4,0.25,0.75,-0.0034623120361257087,-0.014531275236875862,-0.009410329123478584,-0.027403916396480155,LTF,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,19,0.47368421052631576,-0.002446978359158998,19,0.47368421052631576,0.000115137251931913,19,0.47368421052631576,0.002032002061309455,57,19,0.0,1.0,-0.0011590950122332094,5.4538698283537735e-05,0.0009625272921992155,-0.00014202902175045615,LTF,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.46153846153846156,-0.0005646734430633196,26,0.5384615384615384,-0.0023585273414579635,26,0.5384615384615384,-0.004531197027934573,78,26,0.07692307692307687,0.9230769230769231,-0.0002606185121830706,-0.001269976260785057,-0.0024398753227340008,-0.003970470095702129,LTF,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,12,0.5833333333333334,0.0026118069999853757,12,0.5,0.004880107271274692,12,0.5833333333333334,0.004585717469473598,36,12,0.08333333333333337,0.9166666666666666,0.0015235540833248027,0.002440053635637346,0.0026750018571929323,0.00663860957615508,LTF,CMF_State,,,,Positive
