Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.5,0.01886904074343036,6,0.5,0.032060445579409146,6,0.5,0.026338834637113413,18,6,0.0,1.0,0.00943452037171518,0.016030222789704573,0.013169417318556706,0.038634160479976455,DCI,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,4,0.25,-0.0007352891311146748,4,0.25,-0.001307194529016037,4,0.25,-0.004166671653199033,12,4,0.0,1.0,-0.0001838222827786687,-0.00032679863225400924,-0.0010416679132997583,-0.0015522888283324363,DCI,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.25,-0.0007352891311146748,4,0.25,-0.001307194529016037,4,0.25,-0.004166671653199033,12,4,0.0,1.0,-0.0001838222827786687,-0.00032679863225400924,-0.0010416679132997583,-0.0015522888283324363,DCI,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,29,0.5517241379310345,0.00236110038478906,29,0.6206896551724138,0.0005885714593046263,29,0.4827586206896552,0.006760008617064273,87,29,0.13793103448275862,0.8620689655172413,0.0013026760743663779,0.0003653202161201129,0.0032634524358241316,0.0049314487263106225,DCI,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,13,0.38461538461538464,0.007182759691783605,13,0.5384615384615384,0.022945151303088444,13,0.5384615384615384,0.012469466820528229,39,13,0.1538461538461538,0.8461538461538463,0.0027625998814552327,0.012355081470893777,0.006714328287976738,0.02183200964032575,DCI,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,12,0.6666666666666666,-0.00369239594831954,12,0.5833333333333334,0.010653878099816882,12,0.5,0.022335079783417467,36,12,0.16666666666666663,0.8333333333333334,-0.002461597298879693,0.006214762224893182,0.011167539891708734,0.014920704817722223,DCI,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,6,0.0,0.005216292752564411,6,0.3333333333333333,-0.0031593472020229143,6,0.5,-0.0038581618761687384,18,6,0.5,0.5,0.0,-0.001053115734007638,-0.0019290809380843692,-0.0029821966720920074,DCI,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,6,0.0,0.005216292752564411,6,0.3333333333333333,-0.0031593472020229143,6,0.5,-0.0038581618761687384,18,6,0.5,0.5,0.0,-0.001053115734007638,-0.0019290809380843692,-0.0029821966720920074,DCI,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,46,0.6304347826086957,-0.0037380372952704223,46,0.6086956521739131,-0.005474912971453786,46,0.5217391304347826,0.0037335097561689216,138,46,0.10869565217391308,0.8913043478260869,-0.0023565887296270053,-0.0033325557217544783,0.0019479181336533504,-0.003741226317728133,DCI,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,16,0.375,-0.006272633536938903,16,0.5,-0.010303567570326216,16,0.5,-0.007654310057249737,48,16,0.125,0.875,-0.0023522375763520885,-0.005151783785163108,-0.0038271550286248686,-0.011331176390140064,DCI,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.6666666666666666,-0.004872914787308317,24,0.5416666666666666,0.001977550366710439,24,0.5,0.009605320559371152,72,24,0.16666666666666663,0.8333333333333334,-0.0032486098582055448,0.001071173115301488,0.004802660279685576,0.0026252235367815193,DCI,CMF_State,,,,Negative
