Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_MORNING_STAR,Bullish,Bullish,4,0.25,-0.012272475283012396,4,0.25,-0.02667071547069591,4,0.25,-0.033980322453514816,12,4,0.0,1.0,-0.003068118820753099,-0.006667678867673978,-0.008495080613378704,-0.01823087830180578,TRU,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,21,0.6190476190476191,-0.00896769982328484,21,0.6190476190476191,-0.009762666965543652,21,0.5714285714285714,-0.0011964438947076222,63,21,0.04761904761904767,0.9523809523809523,-0.005551433223938235,-0.0060435557405746415,-0.0006836822255472127,-0.012278671190060089,TRU,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.5454545454545454,-0.004618832789639401,11,0.5454545454545454,-0.007834795022146557,11,0.6363636363636364,-0.013316733263747523,33,11,0.09090909090909094,0.9090909090909091,-0.0025193633398033098,-0.0042735245575344855,-0.008474284804202968,-0.015267172701540764,TRU,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,22,0.5,-0.002418263615132739,22,0.5,0.0015385866489429835,22,0.5,0.01273549213690151,66,22,0.0,1.0,-0.0012091318075663695,0.0007692933244714918,0.006367746068450755,0.005927907585355877,TRU,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,10,0.1,-0.011332783546447556,10,0.2,-0.019960896276219265,10,0.2,-0.02037794799935617,30,10,0.1,0.9,-0.0011332783546447558,-0.003992179255243853,-0.004075589599871234,-0.009201047209759844,TRU,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.025299206847131696,5,0.0,-0.05467833090269343,5,0.0,-0.07374441694999419,15,5,0.2,0.8,-0.005059841369426339,-0.0,-0.0,-0.005059841369426339,TRU,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,7,0.14285714285714285,-0.02372326808347983,7,0.42857142857142855,-0.022624697700054677,7,0.42857142857142855,-0.015940585940784704,21,7,0.2857142857142857,0.7142857142857143,-0.0033890382976399756,-0.009696299014309146,-0.00683167968890773,-0.01991701700085685,TRU,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,26,0.6153846153846154,-0.014980446403244089,26,0.6153846153846154,-0.015083406798063014,26,0.6538461538461539,-0.012858204435385844,78,26,0.038461538461538436,0.9615384615384616,-0.009218736248150209,-0.009282096491115702,-0.008407287515444591,-0.026908120254710503,TRU,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,14,0.42857142857142855,-0.0017783633000648588,14,0.5,-0.005170234956629922,14,0.6428571428571429,-0.01122469753339167,42,14,0.21428571428571436,0.7857142857142856,-0.0007621557000277966,-0.002585117478314961,-0.007215876985751788,-0.010563150164094546,TRU,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,6,0.16666666666666666,-0.02595510647074778,6,0.5,0.002904399095853364,6,0.3333333333333333,-0.012625314988935524,18,6,0.33333333333333337,0.6666666666666666,-0.004325851078457963,0.001452199547926682,-0.004208438329645174,-0.007082089860176455,TRU,CMF_State,,,,Positive
