Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,26,0.4230769230769231,0.0002910191778243143,26,0.38461538461538464,-0.0033250532590066973,26,0.4230769230769231,-0.007412913524068114,78,26,0.038461538461538436,0.9615384615384616,0.00012312349831028683,-0.001278866638079499,-0.003136232644798048,-0.00429197578456726,ENGINERSIN,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.3333333333333333,-0.0015975511510413765,12,0.4166666666666667,-0.0012494785013189569,12,0.3333333333333333,-0.013430212390042976,36,12,0.08333333333333337,0.9166666666666666,-0.0005325170503471255,-0.000520616042216232,-0.004476737463347659,-0.005529870555911016,ENGINERSIN,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,15,0.4666666666666667,0.006232966635381768,15,0.4,0.01016983296457025,15,0.3333333333333333,0.012933536601949128,45,15,0.13333333333333336,0.8666666666666667,0.0029087177631781586,0.0040679331858281004,0.0043111788673163755,0.011287829816322634,ENGINERSIN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,46,0.5217391304347826,0.0025065704214529694,46,0.5217391304347826,-0.0013105050805008215,46,0.5217391304347826,0.0004993670930468836,138,46,0.0,1.0,0.0013077758720624188,-0.0006837417811308634,0.00026053935289402624,0.0008845734438255816,ENGINERSIN,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.4642857142857143,-0.0016147619727912763,28,0.4642857142857143,0.00048136844485181996,28,0.5,-9.306724559206876e-05,84,28,0.0357142857142857,0.9642857142857143,-0.0007497109159388069,0.00022349249225263071,-4.653362279603438e-05,-0.0005727520464822105,ENGINERSIN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,24,0.375,0.0016902247469427155,24,0.5,0.00712822882181989,24,0.4166666666666667,-0.00638581193141984,72,24,0.125,0.875,0.0006338342801035183,0.003564114410909945,-0.002660754971424933,0.0015371937195885303,ENGINERSIN,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,1.0,0.018546677120403532,4,1.0,0.014728994959337605,4,0.75,0.03034400388364844,12,4,0.25,0.75,0.018546677120403532,0.014728994959337605,0.02275800291273633,0.05603367499247747,ENGINERSIN,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,50,0.5,0.0013282846400970482,50,0.56,-0.004359326537692343,50,0.54,-0.003556217619666253,150,50,0.06000000000000005,0.94,0.0006641423200485241,-0.0024412228611077123,-0.0019203575146197768,-0.003697438055678965,ENGINERSIN,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.6,-0.004482322361030073,25,0.52,-0.002308145643945627,25,0.56,-0.005889701767403577,75,25,0.07999999999999996,0.92,-0.002689393416618044,-0.0012002357348517261,-0.0032982329897460034,-0.007187862141215773,ENGINERSIN,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,19,0.47368421052631576,0.005995934896665459,19,0.42105263157894735,0.015190911512846355,19,0.3684210526315789,0.0136853650571245,57,19,0.10526315789473684,0.8947368421052632,0.0028401796878941648,0.006396173268566886,0.005041976599993237,0.014278329556454288,ENGINERSIN,CMF_State,,,,Negative
