Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,6,0.6666666666666666,-0.013502232597826494,6,0.6666666666666666,-0.022715470815986166,6,0.6666666666666666,-0.014152679804438831,18,6,0.0,1.0,-0.009001488398550996,-0.015143647210657443,-0.009435119869625887,-0.03358025547883432,NAVA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,38,0.5526315789473685,0.01374013957530078,38,0.5526315789473685,0.015408188855437868,38,0.5526315789473685,0.01438271525842609,114,38,0.0,1.0,0.007593235028455695,0.008515051735899875,0.007948342642814419,0.024056629407169988,NAVA,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,4,0.5,0.01104187732405365,4,0.5,0.010370307413040986,4,0.5,0.010822494337375699,12,4,0.0,1.0,0.005520938662026825,0.005185153706520493,0.005411247168687849,0.016117339537235167,NAVA,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,7,0.5714285714285714,0.04175561313137637,7,0.5714285714285714,0.05006927200388237,7,0.5714285714285714,0.025598990348376285,21,7,0.0,1.0,0.023860350360786497,0.02861101257364707,0.014627994484786447,0.06709935741922002,NAVA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,6,0.5,0.0008934977834965108,6,0.5,-0.008094244943182597,6,0.5,-0.004699333352981967,18,6,0.0,1.0,0.0004467488917482554,-0.004047122471591298,-0.0023496666764909837,-0.005950040256334027,NAVA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,28,0.5,0.009710078450866608,28,0.4642857142857143,0.009658844704661705,28,0.5,0.007234467637393989,84,28,0.0357142857142857,0.9642857142857143,0.004855039225433304,0.004484463612878649,0.0036172338186969944,0.012956736657008949,NAVA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.4,0.02045747316009334,5,0.4,0.020546311825450702,5,0.2,0.015794231015452763,15,5,0.2,0.8,0.008182989264037337,0.00821852473018028,0.003158846203090553,0.01956036019730817,NAVA,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.75,-0.01290819985314351,4,0.5,0.0048863623648411625,4,0.25,0.03239623715729853,12,4,0.5,0.5,-0.009681149889857632,0.0024431811824205812,0.008099059289324632,0.0008610905818875816,NAVA,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,12,0.5833333333333334,-0.0030822995718457666,12,0.5833333333333334,-0.007945818328391427,12,0.5833333333333334,-0.01039794255948906,36,12,0.0,1.0,-0.0017980080835766972,-0.004635060691561666,-0.006065466493035285,-0.012498535268173648,NAVA,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,5,0.4,-0.0001711337583072847,5,0.4,0.01655205880573949,5,0.4,-0.004943761587876816,15,5,0.0,1.0,-6.845350332291388e-05,0.0066208235222957965,-0.0019775046351507264,0.0045748653838221555,NAVA,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,17,0.35294117647058826,-0.0016519069690957649,17,0.29411764705882354,0.00039867966544950576,17,0.35294117647058826,0.0026437047401925264,51,17,0.05882352941176472,0.9411764705882353,-0.0005830259890926229,0.00011725872513220758,0.0009330722612444211,0.0004673049972840058,NAVA,CMF_State,,,,Positive
