Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,7,0.7142857142857143,0.008172760449233176,7,0.7142857142857143,0.008111471098273608,7,0.7142857142857143,-0.0006729701272350745,21,7,0.0,1.0,0.0058376860351665545,0.005793907927338292,-0.0004806929480250532,0.011150901014479792,DPABHUSHAN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,23,0.43478260869565216,-0.0003321409599267348,23,0.43478260869565216,0.0029667456225993924,23,0.391304347826087,0.008170085302159265,69,23,0.04347826086956519,0.9565217391304348,-0.00014440911301162381,0.0012898894011301705,0.00319698990084493,0.004342470188963476,DPABHUSHAN,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,58,0.43103448275862066,-0.004081050787226112,58,0.39655172413793105,-0.0009240594126403204,58,0.46551724137931033,-0.0002260676662431414,174,58,0.06896551724137928,0.9310344827586208,-0.0017590736151836686,-0.00036643735328840293,-0.00010523839635456582,-0.0022307493648266374,DPABHUSHAN,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.02196903080935017,4,0.75,-0.03147425815730301,4,0.75,-0.04389437783088296,12,4,0.0,1.0,-0.016476773107012628,-0.023605693617977257,-0.03292078337316222,-0.0730032500981521,DPABHUSHAN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,32,0.375,-0.007315467872566407,32,0.375,-0.009739575695257286,32,0.40625,-0.004605404998131314,96,32,0.03125,0.96875,-0.0027433004522124027,-0.0036523408857214823,-0.0018709457804908464,-0.00826658711842473,DPABHUSHAN,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,35,0.4,0.0023843931920289408,35,0.34285714285714286,0.008408508253796741,35,0.37142857142857144,0.0102948115032795,105,35,0.05714285714285716,0.9428571428571428,0.0009537572768115763,0.002882917115587454,0.003823787129789529,0.007660461522188559,DPABHUSHAN,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,-0.009767610594505682,5,0.6,0.008732745852731538,5,0.6,0.0076947189107714475,15,5,0.0,1.0,-0.005860566356703409,0.005239647511638923,0.004616831346462868,0.003995912501398382,DPABHUSHAN,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,16,0.625,0.01176594557833363,16,0.625,0.01917165269746049,16,0.625,0.031125724592494207,48,16,0.0,1.0,0.007353715986458519,0.011982282935912806,0.01945357787030888,0.038789576792680205,DPABHUSHAN,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.3,0.021714200669992346,20,0.3,0.021153216107437596,20,0.35,0.0356576646265621,60,20,0.04999999999999999,0.95,0.006514260200997704,0.006345964832231279,0.012480182619296735,0.025340407652525716,DPABHUSHAN,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,49,0.42857142857142855,-0.0006061719682335694,49,0.4489795918367347,0.005173115966632675,49,0.4897959183673469,0.0042026304475439894,147,49,0.06122448979591838,0.9387755102040816,-0.0002597879863858154,0.0023226234952228334,0.0020584312396133824,0.004121266748450401,DPABHUSHAN,CMF_State,,,,Negative
