Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,6,0.5,0.007168870851754143,6,0.5,0.035109503739813065,6,0.5,0.04437469468862639,18,6,0.0,1.0,0.0035844354258770714,0.017554751869906533,0.022187347344313196,0.043326534640096795,SETCO,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.2857142857142857,-0.01451068982882721,7,0.2857142857142857,-0.02599302072831002,7,0.2857142857142857,-0.03812399886736776,21,7,0.0,1.0,-0.004145911379664917,-0.007426577350945719,-0.010892571104962216,-0.022465059835572853,SETCO,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,13,0.23076923076923078,-0.018120188344891947,13,0.23076923076923078,-0.02651630137138135,13,0.23076923076923078,-0.038520192803149375,39,13,0.0,1.0,-0.004181581925744296,-0.006119146470318773,-0.008889275262265241,-0.019190003658328313,SETCO,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.6875,-0.01236900228043529,16,0.6875,-0.016684530288151207,16,0.6875,-0.007410001373933453,48,16,0.0,1.0,-0.008503689067799261,-0.011470614573103955,-0.005094375944579249,-0.025068679585482468,SETCO,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,43,0.46511627906976744,0.0010478049612194578,43,0.5348837209302325,0.0016576964661291422,43,0.5348837209302325,0.003064717903946153,129,43,0.06976744186046507,0.930232558139535,0.00048735114475323616,0.0008866748539760527,0.0016392677160642212,0.00301329371479351,SETCO,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,27,0.14814814814814814,-0.012249306619513187,27,0.2222222222222222,-0.017193884946797418,27,0.2222222222222222,-0.01927050867298573,81,27,0.07407407407407407,0.9259259259259259,-0.0018147120917797314,-0.0038208633215105372,-0.004282335260663495,-0.009917910673953763,SETCO,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.018504212461141534,5,0.6,0.03797027964581534,5,0.6,0.06590657250538468,15,5,0.0,1.0,0.01110252747668492,0.022782167787489205,0.0395439435032308,0.07342863876740494,SETCO,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,4,0.25,-0.01986105786101261,4,0.25,-0.032960508168378616,4,0.25,-0.008324353131368922,12,4,0.0,1.0,-0.0049652644652531525,-0.008240127042094654,-0.0020810882828422306,-0.015286479790190037,SETCO,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,9,0.7777777777777778,-0.019186705228140602,9,0.7777777777777778,-0.022062772886372213,9,0.7777777777777778,-0.022910947961559694,27,9,0.0,1.0,-0.014922992955220468,-0.017159934467178388,-0.017819626192324207,-0.049902553614723066,SETCO,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.6666666666666666,-0.013462432625998956,18,0.6111111111111112,-0.013460909914849896,18,0.6666666666666666,-0.0038473128294623177,54,18,0.05555555555555547,0.9444444444444445,-0.008974955083999304,-0.008226111614630492,-0.002564875219641545,-0.01976594191827134,SETCO,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,63,0.42857142857142855,0.0032915656562158054,63,0.5079365079365079,0.0008943524553039157,63,0.49206349206349204,0.00524107087372918,189,63,0.07936507936507936,0.9206349206349207,0.0014106709955210594,0.0004542742630115127,0.0025789396362794377,0.00444388489481201,SETCO,CMF_State,,,,Negative
