Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.7142857142857143,-0.005612377439536409,14,0.7857142857142857,-0.02400171257819413,14,0.7857142857142857,-0.02932703174550056,42,14,0.0714285714285714,0.9285714285714286,-0.004008841028240292,-0.018858488454295386,-0.023042667800036155,-0.045909997282571835,SELMC,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,35,0.6,-0.00941682952366937,35,0.7714285714285715,-0.01772276618675186,35,0.7428571428571429,-0.02429651775524692,105,35,0.17142857142857149,0.8285714285714285,-0.005650097714201622,-0.01367184820120858,-0.01804884176104057,-0.03737078767645077,SELMC,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,Bearish,5,0.4,0.005630536333787494,5,0.6,-0.010425457253910064,5,0.8,-0.0072463815607556326,15,5,0.4,0.6,0.002252214533514998,-0.0062552743523460385,-0.005797105248604506,-0.009800165067435546,SELMC,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,8,0.75,-0.013868946312376298,8,0.875,-0.03609570676913049,8,0.875,-0.03764878812579102,24,8,0.125,0.875,-0.010401709734282224,-0.031583743422989176,-0.03294268961006714,-0.07492814276733853,SELMC,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,22,0.13636363636363635,-0.015140214689580185,22,0.13636363636363635,-0.016269424464835817,22,0.2727272727272727,-0.0038951344830066015,66,22,0.13636363636363635,0.8636363636363636,-0.0020645747303972978,-0.0022185578815685203,-0.0010623094044563458,-0.005345442016422165,SELMC,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.3333333333333333,-0.011484666177787187,6,0.16666666666666666,-0.029176295915616584,6,0.16666666666666666,-0.027721800850156148,18,6,0.16666666666666666,0.8333333333333334,-0.0038282220592623954,-0.004862715985936097,-0.004620300141692691,-0.013311238186891184,SELMC,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,14,0.35714285714285715,-0.007965850511968306,14,0.21428571428571427,-0.020834552286550036,14,0.21428571428571427,-0.02516671484884268,42,14,0.14285714285714288,0.8571428571428571,-0.0028449466114172524,-0.004464546918546436,-0.005392867467609146,-0.012702360997572833,SELMC,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,6,0.5,0.0013539964909944173,6,0.3333333333333333,0.011166789947177735,6,0.5,0.009722882015221515,18,6,0.16666666666666669,0.8333333333333333,0.0006769982454972087,0.0037222633157259115,0.004861441007610758,0.009260702568833878,SELMC,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.75,-0.010506325567596071,16,0.8125,-0.029411003641384652,16,0.8125,-0.03462958286703801,48,16,0.0625,0.9375,-0.007879744175697053,-0.02389644045862503,-0.028136536079468383,-0.05991272071379046,SELMC,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,36,0.6388888888888888,-0.011890706586647077,36,0.75,-0.022119508227719097,36,0.6944444444444444,-0.027337706295482742,108,36,0.11111111111111116,0.8888888888888888,-0.007596840319246743,-0.01658963117078932,-0.018984518260751905,-0.043170989750787966,SELMC,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,5,1.0,-0.01409628136720149,5,0.6,-0.025328927619302898,5,0.6,-0.046847517932710046,15,5,0.4,0.6,-0.01409628136720149,-0.015197356571581739,-0.02810851075962603,-0.05740214869840926,SELMC,CMF_State,,,,Negative
