Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.8,0.018789576345357717,5,0.8,0.04514512847681864,5,0.8,0.04742404487036689,15,5,0.0,1.0,0.015031661076286174,0.03611610278145491,0.03793923589629351,0.0890869997540346,PENIND,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,4,0.25,0.02246954397682613,4,0.25,0.024786245911618543,4,0.25,0.03440580781636926,12,4,0.0,1.0,0.005617385994206532,0.006196561477904636,0.008601451954092315,0.020415399426203483,PENIND,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.25,0.021753462259665485,4,0.25,0.01476847794372324,4,0.25,0.011108402059565453,12,4,0.0,1.0,0.005438365564916371,0.00369211948593081,0.0027771005148913633,0.011907585565738545,PENIND,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,8,0.375,0.004821187167838095,8,0.375,0.0072822449766218045,8,0.375,0.02551617526003118,24,8,0.0,1.0,0.0018079451879392857,0.0027308418662331767,0.009568565722511692,0.014107352776684155,PENIND,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,11,0.6363636363636364,-0.012550665037968211,11,0.5454545454545454,-0.006994372054931202,11,0.5454545454545454,0.010029527440328569,33,11,0.09090909090909094,0.9090909090909091,-0.007986786842343406,-0.0038151120299624738,0.0054706513310883095,-0.006331247541217571,PENIND,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,54,0.46296296296296297,0.009123224990611307,54,0.37037037037037035,0.0126987514221831,54,0.4074074074074074,0.017424203358415463,162,54,0.09259259259259262,0.9074074074074074,0.004223715273431161,0.004703241267475222,0.007098749516391485,0.01602570605729787,PENIND,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.75,-0.013980292759050272,4,0.5,-0.021398078597701126,4,0.75,-0.026141518469125047,12,4,0.25,0.75,-0.010485219569287704,-0.010699039298850563,-0.019606138851843785,-0.04079039771998205,PENIND,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,14,0.5714285714285714,-0.0019800575485408906,14,0.6428571428571429,0.0009975710607256455,14,0.6428571428571429,0.007193381852549767,42,14,0.07142857142857151,0.9285714285714285,-0.0011314614563090802,0.0006412956818950578,0.004624316905210565,0.004134151130796543,PENIND,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,63,0.5079365079365079,0.008907778250366604,63,0.42857142857142855,0.007971215878931497,63,0.4444444444444444,0.012207632520626777,189,63,0.07936507936507936,0.9206349206349207,0.0045245857779639895,0.0034162353766849273,0.005425614453611901,0.013366435608260816,PENIND,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,12,0.5,-0.005681731530600392,12,0.4166666666666667,0.00023889495746837186,12,0.3333333333333333,0.021205917144786146,36,12,0.16666666666666669,0.8333333333333333,-0.002840865765300196,9.953956561182162e-05,0.007068639048262049,0.004327312848573675,PENIND,CMF_State,,,,Negative
