Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_PIERCING,Bullish,Bullish,5,0.8,0.017428898821639872,5,0.8,0.04358194556415975,5,0.8,0.03970211545600708,15,5,0.0,1.0,0.013943119057311899,0.0348655564513278,0.031761692364805666,0.08057036787344536,TEMBO,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,26,0.5769230769230769,0.008109919552294283,26,0.5384615384615384,0.009329714328854547,26,0.5384615384615384,0.009687545037728536,78,26,0.038461538461538436,0.9615384615384616,0.00467879974170824,0.005023692330921679,0.00521637040493075,0.01491886247756067,TEMBO,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,20,0.6,0.0021476945926469314,20,0.6,-0.003804647050615351,20,0.55,-1.524822813028237e-05,60,20,0.04999999999999993,0.9500000000000001,0.001288616755588159,-0.0022827882303692103,-8.386525471655304e-06,-0.0010025580002527067,TEMBO,EMA_Trend,,,,
CDL_PIERCING,Bullish,,4,0.75,0.009295739539493642,4,0.75,0.028871339368716636,4,0.75,0.03708915091135187,12,4,0.0,1.0,0.006971804654620231,0.021653504526537477,0.027816863183513903,0.05644217236467161,TEMBO,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bearish,,7,0.7142857142857143,-0.00692248157656867,7,0.7142857142857143,-0.01402927167868963,7,0.7142857142857143,0.003462363273744987,21,7,0.0,1.0,-0.00494462969754905,-0.010020908341921165,0.0024731166241035623,-0.012492421415366654,TEMBO,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,8,0.625,0.025830852844550944,8,0.625,0.03210636937736713,8,0.625,0.032873633903391306,24,8,0.0,1.0,0.01614428302784434,0.02006648086085446,0.020546021189619568,0.05675678507831837,TEMBO,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.3333333333333333,0.004620202105672451,6,0.5,0.003184542524485893,6,0.5,-0.00026519559753361105,18,6,0.16666666666666669,0.8333333333333333,0.0015400673685574836,0.0015922712622429465,-0.00013259779876680552,0.0029997408320336246,TEMBO,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.008370426853484852,4,0.75,-0.007398698605382337,4,0.75,0.027985950088602024,12,4,0.25,0.75,-0.004185213426742426,-0.0055490239540367525,0.020989462566451518,0.01125522518567234,TEMBO,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,11,0.5454545454545454,-0.012008983905816485,11,0.5454545454545454,-0.014375937666607264,11,0.45454545454545453,-0.01226030069682465,33,11,0.09090909090909088,0.9090909090909092,-0.006550354857718083,-0.007841420545422143,-0.005572863953102114,-0.01996463935624234,TEMBO,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,25,0.52,0.007239657702488835,25,0.44,0.011176834038408332,25,0.56,0.009908474889960632,75,25,0.12000000000000005,0.8799999999999999,0.0037646220052941944,0.0049178069768996665,0.005548745938377954,0.014231174920571814,TEMBO,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.43478260869565216,0.014774059662231066,23,0.34782608695652173,0.01241963640784636,23,0.30434782608695654,0.01788271419593416,69,23,0.13043478260869562,0.8695652173913044,0.006423504200970029,0.0043198735331639515,0.005442565190066918,0.016185942924200898,TEMBO,CMF_State,,,,Negative
