Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,46,0.5217391304347826,0.002335417227170902,46,0.5217391304347826,0.00426218880983349,46,0.5217391304347826,0.007657621349422378,138,46,0.0,1.0,0.0012184785533065575,0.002223750683391386,0.003995280704046458,0.007437509940744401,KESORAMIND,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,11,0.6363636363636364,0.003546351258678415,11,0.7272727272727273,-0.012052697664141944,11,0.6363636363636364,-0.08736583154552274,33,11,0.09090909090909094,0.9090909090909091,0.0022567689827953552,-0.008765598301194142,-0.05559643825624175,-0.062105267574640535,KESORAMIND,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,31,0.3548387096774194,0.0073782576194464915,31,0.41935483870967744,-0.02101331888789539,31,0.45161290322580644,-0.02501919898589149,93,31,0.09677419354838707,0.903225806451613,0.002618091413351981,-0.008812036952988388,-0.011298993090402608,-0.017492938630039014,KESORAMIND,EMA_Trend,,,,
CDL_HARAMI,Bullish,,27,0.5555555555555556,0.005845359284740203,27,0.5925925925925926,0.004873423418003605,27,0.5185185185185185,0.007016673288294024,81,27,0.07407407407407407,0.9259259259259259,0.0032474218248556685,0.0028879546180762103,0.003638275038374679,0.009773651481306558,KESORAMIND,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,11,0.45454545454545453,0.0028918906575669686,11,0.5454545454545454,0.002060555839010668,11,0.45454545454545453,0.007455008968881052,33,11,0.09090909090909088,0.9090909090909092,0.0013144957534395312,0.0011239395485512734,0.003388640440400478,0.005827075742391283,KESORAMIND,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.47619047619047616,-0.04604520403673648,21,0.5714285714285714,-0.03809273371593496,21,0.5714285714285714,-0.043833527812020746,63,21,0.09523809523809523,0.9047619047619048,-0.02192628763654118,-0.021767276409105692,-0.02504773017829757,-0.06874129422394444,KESORAMIND,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,4,0.75,0.009500944849496984,4,0.75,0.007309191004644389,4,0.5,-0.012907523950842603,12,4,0.25,0.75,0.007125708637122738,0.0054818932534832915,-0.006453761975421302,0.006153839915184728,KESORAMIND,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,7,0.2857142857142857,-0.024281051843918267,7,0.2857142857142857,-0.01864339876468441,7,0.5714285714285714,-0.016916461683199997,21,7,0.2857142857142857,0.7142857142857143,-0.006937443383976647,-0.005326685361338403,-0.009666549533257142,-0.02193067827857219,KESORAMIND,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.5,-0.03270646858448812,28,0.5714285714285714,-0.02719202879402009,28,0.5357142857142857,-0.02984586102577113,84,28,0.0714285714285714,0.9285714285714286,-0.01635323429224406,-0.015538302168011478,-0.01598885412094882,-0.04788039058120436,KESORAMIND,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,69,0.391304347826087,0.003928352478630379,69,0.463768115942029,-0.008002151826128555,69,0.42028985507246375,-0.005806588509662048,207,69,0.07246376811594202,0.927536231884058,0.0015371814046814527,-0.003711142875885707,-0.0024404502431912955,-0.00461441171439555,KESORAMIND,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,13,0.38461538461538464,0.004243436362685956,13,0.3076923076923077,0.008359280332860717,13,0.3076923076923077,0.02247528899389891,39,13,0.07692307692307693,0.9230769230769231,0.0016320909087253676,0.002572086256264836,0.006915473536584281,0.011119650701574484,KESORAMIND,CMF_State,,,,Negative
