Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,6,0.3333333333333333,-0.002908280329035636,6,0.3333333333333333,-0.009152469143111927,6,0.3333333333333333,0.00945999136818206,18,6,0.0,1.0,-0.000969426776345212,-0.0030508230477039756,0.003153330456060687,-0.0008669193679885006,HCC,EMA_Trend,,,,
CDL_ADVANCE_BLOCK,Bearish,Bearish,4,0.25,0.02225562169454981,4,0.25,0.036203618347506766,4,0.25,0.02605462428139943,12,4,0.0,1.0,0.0055639054236374524,0.009050904586876692,0.0065136560703498575,0.021128466080864,HCC,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,24,0.625,0.01193422547136964,24,0.5833333333333334,0.019392897452384778,24,0.5833333333333334,0.031287953893137946,72,24,0.04166666666666663,0.9583333333333334,0.007458890919606024,0.011312523513891122,0.018251306437663803,0.03702272087116095,HCC,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.25,0.0067523060889317366,4,0.25,-0.001107983490618053,4,0.25,-0.000351939466424811,12,4,0.0,1.0,0.0016880765222329341,-0.00027699587265451325,-8.798486660620275e-05,0.0013230957829722181,HCC,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.25,-0.008717840031845975,4,0.25,-0.043960211263857324,4,0.25,-0.012315305394037745,12,4,0.0,1.0,-0.0021794600079614937,-0.010990052815964331,-0.0030788263485094364,-0.01624833917243526,HCC,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,51,0.5490196078431373,-0.006040460314598536,51,0.6078431372549019,-0.014165114367128084,51,0.6078431372549019,-0.013502077563598447,153,51,0.05882352941176461,0.9411764705882354,-0.0033163311531129217,-0.008610167556489618,-0.008207145185716703,-0.020133643895319242,HCC,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,1.0,-0.04867275412433919,4,1.0,-0.06628235611388922,4,1.0,-0.07323573692597365,12,4,0.0,1.0,-0.04867275412433919,-0.06628235611388922,-0.07323573692597365,-0.18819084716420206,HCC,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,4,0.75,-0.007751450520638026,4,0.75,-0.013633248914735857,4,0.5,-0.009111740893923054,12,4,0.25,0.75,-0.005813587890478519,-0.010224936686051893,-0.004555870446961527,-0.02059439502349194,HCC,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,13,0.38461538461538464,0.019104648037638013,13,0.38461538461538464,0.019340563023688934,13,0.38461538461538464,0.024772420660075754,39,13,0.0,1.0,0.0073479415529376976,0.007438678086034206,0.009527854100029137,0.02431447373900104,HCC,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,6,0.16666666666666666,-0.008943090648841578,6,0.16666666666666666,-0.03107910410979427,6,0.16666666666666666,-0.014508012201882211,18,6,0.0,1.0,-0.001490515108140263,-0.0051798506849657115,-0.002418002033647035,-0.00908836782675301,HCC,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,71,0.6056338028169014,-0.004147493255535949,71,0.6056338028169014,-0.010569019094483116,71,0.5915492957746479,-0.008435479038105207,213,71,0.014084507042253502,0.9859154929577465,-0.002511862112507687,-0.0064009552262362535,-0.004990001684512939,-0.01390281902325688,HCC,CMF_State,,,,Negative
