Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.5,0.001998762218180905,4,0.5,-0.013396719934863632,4,0.5,-0.007205828491579747,12,4,0.0,1.0,0.0009993811090904525,-0.006698359967431816,-0.0036029142457898733,-0.009301893104131237,UMESLTD,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.5,0.02002559927411593,4,0.5,0.027076099020953703,4,0.5,0.03523545143724263,12,4,0.0,1.0,0.010012799637057965,0.013538049510476852,0.017617725718621316,0.04116857486615613,UMESLTD,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,9,0.3333333333333333,-0.005622883926248533,9,0.3333333333333333,0.004914380487309855,9,0.3333333333333333,0.02110151562896465,27,9,0.0,1.0,-0.0018742946420828442,0.0016381268291032849,0.007033838542988216,0.006797670730008656,UMESLTD,EMA_Trend,,,,
CDL_PIERCING,Bullish,,4,0.75,0.014501675504870887,4,0.75,0.03781252183679004,4,0.75,0.05535483684823969,12,4,0.0,1.0,0.010876256628653165,0.02835939137759253,0.04151612763617977,0.08075177564242547,UMESLTD,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,7,0.5714285714285714,0.03178270258931783,7,0.5714285714285714,0.03721562801976232,7,0.5714285714285714,0.03431360814426094,21,7,0.0,1.0,0.018161544336753044,0.021266073154149894,0.01960777608243482,0.05903539357333776,UMESLTD,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.4,3.9949107074477296e-05,5,0.4,-0.017015177930519966,5,0.4,-0.01824135514081051,15,5,0.0,1.0,1.5979642829790918e-05,-0.006806071172207987,-0.0072965420563242045,-0.014086633585702401,UMESLTD,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,7,0.7142857142857143,-0.026180587390736636,7,0.7142857142857143,-0.03991413297364802,7,0.5714285714285714,-0.04469192483978755,21,7,0.1428571428571429,0.8571428571428571,-0.018700419564811884,-0.02851009498117716,-0.025538242765592887,-0.07274875731158192,UMESLTD,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,6,0.6666666666666666,-0.006066740074263444,6,0.6666666666666666,-0.018353316756744526,6,0.6666666666666666,-0.01725364233690792,18,6,0.0,1.0,-0.004044493382842296,-0.01223554450449635,-0.01150242822460528,-0.027782466111943925,UMESLTD,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,71,0.49295774647887325,-0.007195963986178601,71,0.49295774647887325,-0.010226642467143872,71,0.5352112676056338,-0.010818234833174683,213,71,0.04225352112676051,0.9577464788732395,-0.003547306190369733,-0.005041302624648388,-0.005790041178318844,-0.014378649993336965,UMESLTD,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.72,-0.0189131819422367,25,0.72,-0.03013674700953631,25,0.64,-0.030710421158510286,75,25,0.07999999999999996,0.92,-0.013617490998410423,-0.021698457846866144,-0.019654669541446585,-0.05497061838672315,UMESLTD,CMF_State,,,,Negative
