Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,6,0.5,0.0016215036091512165,6,0.5,0.002562324783694614,6,0.5,0.0007910983519590631,18,6,0.0,1.0,0.0008107518045756082,0.001281162391847307,0.00039554917597953154,0.0024874633724024466,CGPOWER,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,17,0.35294117647058826,-0.003520602118390128,17,0.35294117647058826,-0.007659577575047401,17,0.35294117647058826,-0.014034550877050574,51,17,0.0,1.0,-0.001242565453549457,-0.0027033803206049653,-0.004953370897782556,-0.00889931667193698,CGPOWER,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,26,0.34615384615384615,-0.002038390080129724,26,0.3076923076923077,-0.0025970457581090058,26,0.38461538461538464,-0.0014087663164203614,78,26,0.07692307692307693,0.9230769230769231,-0.0007055965661987507,-0.0007990910024950787,-0.000541833198623216,-0.0020465207673170454,CGPOWER,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.6,0.012185408998802539,5,0.6,0.010221500875852652,5,0.6,0.005827683156541519,15,5,0.0,1.0,0.007311245399281523,0.006132900525511591,0.003496609893924911,0.016940755818718026,CGPOWER,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,7,0.42857142857142855,0.0037963045148624425,7,0.42857142857142855,0.005550762861628462,7,0.42857142857142855,0.0035983268258613327,21,7,0.0,1.0,0.001626987649226761,0.0023788983692693407,0.0015421400682262853,0.005548026086722387,CGPOWER,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,20,0.65,0.012513165942801174,20,0.6,0.010689603122628299,20,0.6,0.015860476383020395,60,20,0.050000000000000044,0.95,0.008133557862820762,0.0064137618735769794,0.009516285829812237,0.024063605566209977,CGPOWER,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.4,0.0010716121568370208,5,0.4,0.0029464225163716275,5,0.4,0.0038921594348809486,15,5,0.0,1.0,0.00042864486273480834,0.0011785690065486511,0.0015568637739523795,0.003164077643235839,CGPOWER,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,13,0.5384615384615384,-0.0063776274203225,13,0.5384615384615384,-0.006548433102044329,13,0.5384615384615384,-0.008005563325251246,39,13,0.0,1.0,-0.003434107072481346,-0.003526079362639254,-0.0043106879443660555,-0.011270874379486654,CGPOWER,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,5,0.2,0.006580610712371105,5,0.2,0.00943696019819613,5,0.2,0.012558782089020792,15,5,0.0,1.0,0.001316122142474221,0.0018873920396392263,0.0025117564178041584,0.005715270599917606,CGPOWER,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,31,0.5483870967741935,0.008508491183174942,31,0.4838709677419355,0.007249499757779113,31,0.5161290322580645,0.010078180314645952,93,31,0.06451612903225801,0.935483870967742,0.004665946777870129,0.0035078224634415064,0.005201641452720491,0.013375410694032126,CGPOWER,CMF_State,,,,Positive
