Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,28,0.6428571428571429,-0.005578713395243414,28,0.6071428571428571,-0.001752477223330178,28,0.6428571428571429,-0.0030715581855845536,84,28,0.03571428571428581,0.9642857142857142,-0.0035863157540850523,-0.0010640040284504652,-0.001974573119304356,-0.006624892901839874,NATHBIOGEN,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,29,0.4827586206896552,0.005202565175469063,29,0.5172413793103449,0.0043762904124706814,29,0.5517241379310345,0.003455322546588627,87,29,0.06896551724137928,0.9310344827586208,0.0025115831881574787,0.002263598489208973,0.0019063848532902769,0.0066815665306567285,NATHBIOGEN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,57,0.5087719298245614,-0.002720923075413559,57,0.5789473684210527,-0.005955217023826753,57,0.543859649122807,-0.0010541708041297145,171,57,0.07017543859649122,0.9298245614035088,-0.0013843292839823371,-0.0034477572243207517,-0.0005733209636494939,-0.005405407471952583,NATHBIOGEN,EMA_Trend,,,,
CDL_HARAMI,Bearish,,6,0.5,-0.003458119197185657,6,0.5,0.0014346514050213772,6,0.5,-7.716388246096588e-05,18,6,0.0,1.0,-0.0017290595985928285,0.0007173257025106886,-3.858194123048294e-05,-0.0010503158373126227,NATHBIOGEN,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.005098332129381544,4,0.5,0.029093151995814637,4,0.5,0.0257781453102727,12,4,0.0,1.0,0.002549166064690772,0.014546575997907318,0.01288907265513635,0.02998481471773444,NATHBIOGEN,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.2,-0.014143062627259706,5,0.2,-0.008253747315761784,5,0.2,-0.004405129730052937,15,5,0.0,1.0,-0.0028286125254519414,-0.0016507494631523567,-0.0008810259460105875,-0.005360387934614886,NATHBIOGEN,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.8,0.013165012160144585,5,0.6,0.012393131632378452,5,0.6,0.006956312667315045,15,5,0.20000000000000007,0.7999999999999999,0.010532009728115669,0.007435878979427071,0.004173787600389027,0.02214167630793177,NATHBIOGEN,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,5,0.4,0.00935534045035391,5,0.4,0.005155737599437127,5,0.4,0.008706376486643519,15,5,0.0,1.0,0.0037421361801415645,0.002062295039774851,0.0034825505946574076,0.009286981814573823,NATHBIOGEN,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,34,0.6176470588235294,-0.004657483303759483,34,0.5882352941176471,-0.00022233613615883202,34,0.6176470588235294,0.000392235606694651,102,34,0.02941176470588236,0.9705882352941176,-0.0028766808640867396,-0.00013078596244637177,0.00024226316884081386,-0.0027652036576922977,NATHBIOGEN,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,73,0.4794520547945205,-0.0002267349642474195,73,0.5616438356164384,-0.00166545976133874,73,0.5342465753424658,0.0014628760483734586,219,73,0.08219178082191786,0.9178082191780821,-0.00010870854450218741,-0.000935395208423128,0.0007815365189940396,-0.00026256723393127583,NATHBIOGEN,CMF_State,,,,Negative
