Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,22,0.3181818181818182,-0.016182736286609666,22,0.2727272727272727,-0.01905366567897587,22,0.3181818181818182,-0.0007441653711404302,66,22,0.04545454545454547,0.9545454545454546,-0.005149052454830348,-0.005196454276084328,-0.00023677989081740962,-0.010582286621732086,KEYFINSERV,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,28,0.5714285714285714,-0.000883185571484412,28,0.5714285714285714,-0.004002425569789696,28,0.5,-0.008758821737141863,84,28,0.0714285714285714,0.9285714285714286,-0.000504677469419664,-0.002287100325594112,-0.004379410868570932,-0.007171188663584707,KEYFINSERV,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,22,0.5,0.024628360305844286,22,0.45454545454545453,0.01825129589722173,22,0.4090909090909091,0.005783273781148088,66,22,0.09090909090909088,0.9090909090909092,0.012314180152922143,0.008296043589646241,0.0023658847286514907,0.022976108471219878,KEYFINSERV,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,24,0.375,0.014000113942611511,24,0.375,0.001542882084155317,24,0.3333333333333333,-0.0009300434476491546,72,24,0.041666666666666685,0.9583333333333333,0.005250042728479317,0.0005785807815582439,-0.0003100144825497182,0.005518609027487843,KEYFINSERV,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,15,0.4,-0.010605967532973389,15,0.4,-0.007233008597506618,15,0.3333333333333333,0.012491544997455506,45,15,0.06666666666666671,0.9333333333333333,-0.004242387013189355,-0.002893203439002647,0.004163848332485168,-0.002971742119706834,KEYFINSERV,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.4,-0.0037154232264811514,20,0.3,0.01044268028850497,20,0.35,0.010181607391340714,60,20,0.10000000000000003,0.8999999999999999,-0.0014861692905924605,0.0031328040865514907,0.0035635625869692494,0.005210197382928279,KEYFINSERV,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,-5.380636012071171e-05,5,0.6,-0.0033875899564401735,5,0.4,-0.007322756600340363,15,5,0.19999999999999996,0.8,-2.1522544048284686e-05,-0.002032553973864104,-0.0029291026401361453,-0.004983179158048533,KEYFINSERV,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,5,0.4,-0.011193946458263904,5,0.4,-0.004177872164178464,5,0.4,0.003157952181386281,15,5,0.0,1.0,-0.004477578583305562,-0.0016711488656713858,0.0012631808725545124,-0.004885546576422436,KEYFINSERV,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,7,0.2857142857142857,-0.0067990995373181495,7,0.2857142857142857,-0.01754393902833697,7,0.2857142857142857,-0.008395320607949563,21,7,0.0,1.0,-0.0019425998678051855,-0.005012554008096277,-0.002398663030842732,-0.009353816906744195,KEYFINSERV,CMF_State,,,,Positive
CDL_EVENING_STAR,Bearish,,4,0.25,-0.0013105088623691918,4,0.25,0.018542213879599895,4,0.25,0.02316450948699969,12,4,0.0,1.0,-0.00032762721559229796,0.004635553469899974,0.005791127371749923,0.010099053626057598,KEYFINSERV,CMF_State,,,,Negative
