Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.5,0.0028320353997710788,6,0.5,-0.003006008007721883,6,0.5,-0.0075320490781119465,18,6,0.0,1.0,0.0014160176998855394,-0.0015030040038609416,-0.0037660245390559732,-0.003853010843031375,AUROPHARMA,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,Bearish,4,0.5,0.0011408850537514559,4,0.5,0.007000029506624095,4,0.5,-0.00027133977855040015,12,4,0.0,1.0,0.0005704425268757279,0.0035000147533120474,-0.00013566988927520007,0.003934787390912575,AUROPHARMA,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,9,0.4444444444444444,0.0048241396428228,9,0.4444444444444444,0.00400977526832295,9,0.4444444444444444,0.004988219330190964,27,9,0.0,1.0,0.0021440620634767997,0.0017821223414768664,0.002216986368973762,0.006143170773927428,AUROPHARMA,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,7,0.5714285714285714,0.0036943809645043624,7,0.5714285714285714,-0.0009562723270328334,7,0.5714285714285714,-0.0022155890538071116,21,7,0.0,1.0,0.0021110748368596355,-0.0005464413297330477,-0.0012660508878897779,0.00029858261923681,AUROPHARMA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,44,0.45454545454545453,0.002336999654182732,44,0.5454545454545454,0.002807238702402994,44,0.4772727272727273,0.005807320439520137,132,44,0.09090909090909088,0.9090909090909092,0.00106227257008306,0.0015312211104016329,0.002771675664316429,0.005365169344801121,AUROPHARMA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,23,0.5217391304347826,0.004198125143325607,23,0.4782608695652174,0.005482272098517309,23,0.6086956521739131,0.0012398113359951655,69,23,0.13043478260869568,0.8695652173913043,0.002190326161735099,0.002621956221030017,0.0007546677697361878,0.0055669501525013034,AUROPHARMA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.75,0.012151204829322637,4,1.0,0.012173015108169039,4,0.5,0.014449272153124276,12,4,0.5,0.5,0.009113403621991978,0.012173015108169039,0.007224636076562138,0.028511054806723155,AUROPHARMA,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.008963459837370985,4,0.75,-0.0062340989981831685,4,0.75,-0.014918394108873106,12,4,0.0,1.0,-0.006722594878028239,-0.004675574248637376,-0.01118879558165483,-0.022586964708320445,AUROPHARMA,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,6,0.6666666666666666,0.007477453712222526,6,0.6666666666666666,0.0017301853426277176,6,0.6666666666666666,-0.0016084599714663583,18,6,0.0,1.0,0.004984969141481684,0.001153456895085145,-0.0010723066476442389,0.0050661193889225895,AUROPHARMA,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,11,0.2727272727272727,0.0014898633797330737,11,0.2727272727272727,0.00024349509505180747,11,0.36363636363636365,-0.007919006906667388,33,11,0.09090909090909094,0.9090909090909091,0.00040632637629083826,6.640775319594748e-05,-0.0028796388751517773,-0.0024069047456649916,AUROPHARMA,CMF_State,,,,Positive
