Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.5,-0.005532663863691389,4,0.5,0.0012859374214674868,4,0.5,0.007491887114175505,12,4,0.0,1.0,-0.0027663319318456947,0.0006429687107337434,0.0037459435570877525,0.0016225803359758012,ARTNIRMAN,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,30,0.5666666666666667,-0.00045087562230757455,30,0.5333333333333333,-0.006987812333763373,30,0.5,-0.012028158730348674,90,30,0.06666666666666665,0.9333333333333333,-0.00025549618597429225,-0.003726833244673799,-0.006014079365174337,-0.009996408795822429,ARTNIRMAN,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,12,0.4166666666666667,0.006198558568696666,12,0.3333333333333333,0.02624090829542385,12,0.4166666666666667,0.02151359118916647,36,12,0.08333333333333337,0.9166666666666666,0.002582732736956944,0.008746969431807949,0.008963996328819362,0.020293698497584257,ARTNIRMAN,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,9,0.3333333333333333,-0.001249925343954023,9,0.3333333333333333,-0.013211229112844435,9,0.3333333333333333,-0.014046990369615332,27,9,0.0,1.0,-0.00041664178131800767,-0.004403743037614811,-0.00468233012320511,-0.009502714942137929,ARTNIRMAN,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,29,0.4482758620689655,0.001441196810296082,29,0.5172413793103449,0.0038747334876840216,29,0.4827586206896552,0.01339140456329471,87,29,0.06896551724137934,0.9310344827586207,0.0006460537425465196,0.0020041724936296665,0.0064648159960733085,0.009115042232249494,ARTNIRMAN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,12,0.5833333333333334,-0.005535994286818002,12,0.5833333333333334,0.0013392163857023724,12,0.5,0.006161498610994733,36,12,0.08333333333333337,0.9166666666666666,-0.0032293300006438347,0.000781209558326384,0.0030807493054973664,0.0006326288631799157,ARTNIRMAN,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.5,-0.006786970670186687,4,0.75,-0.03096396330608736,4,0.75,-0.05229271621708273,12,4,0.25,0.75,-0.0033934853350933436,-0.02322297247956552,-0.03921953716281205,-0.06583599497747092,ARTNIRMAN,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,7,0.2857142857142857,-0.01041131945056441,7,0.2857142857142857,-0.01697460332077711,7,0.5714285714285714,0.006523756039363472,21,7,0.2857142857142857,0.7142857142857143,-0.0029746627001612596,-0.004849886663079174,0.003727860593921984,-0.00409668876931845,ARTNIRMAN,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.8,0.026407649861086714,10,0.8,0.05207494978998808,10,0.8,0.05992682497302644,30,10,0.0,1.0,0.021126119888869373,0.041659959831990466,0.047941459978421155,0.110727539699281,ARTNIRMAN,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,20,0.5,0.005798304106253321,20,0.5,0.014643654496080355,20,0.55,0.02797184742269086,60,20,0.050000000000000044,0.95,0.0028991520531266605,0.007321827248040177,0.015384516082479973,0.02560549538364681,ARTNIRMAN,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.5882352941176471,-0.011492674808322487,17,0.6470588235294118,-0.01775049710888957,17,0.5882352941176471,-0.031062917875816692,51,17,0.05882352941176472,0.9411764705882353,-0.0067603969460720515,-0.01148561577634031,-0.018272304632833348,-0.03651831735524571,ARTNIRMAN,CMF_State,,,,Negative
