Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,18,0.5555555555555556,0.006146680777098802,18,0.6111111111111112,0.009645091021287681,18,0.5555555555555556,0.02012772506163105,54,18,0.05555555555555558,0.9444444444444444,0.003414822653943779,0.005894222290786917,0.011182069478683916,0.020491114423414614,INSPIRISYS,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,12,0.5,0.005513853970086098,12,0.5,0.0083028443822064,12,0.4166666666666667,-0.0031842368239182275,36,12,0.08333333333333331,0.9166666666666667,0.002756926985043049,0.0041514221911032,-0.0013267653432992616,0.005581583832846989,INSPIRISYS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,41,0.4878048780487805,0.0018840442381135756,41,0.4634146341463415,4.58747109869725e-05,41,0.5853658536585366,0.0012096970255831563,123,41,0.12195121951219506,0.878048780487805,0.0009190459698115003,2.1259012408597012e-05,0.0007081153320486768,0.001648420314268774,INSPIRISYS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.5,-0.004535209226334519,16,0.4375,0.010091903573566346,16,0.4375,0.007753048595997174,48,16,0.0625,0.9375,-0.0022676046131672595,0.004415207813435277,0.0033919587607487635,0.00553956196101678,INSPIRISYS,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,35,0.5142857142857142,0.003687494188763507,35,0.42857142857142855,0.002165583257543039,35,0.5142857142857142,0.008882328634561973,105,35,0.08571428571428569,0.9142857142857144,0.0018964255827926605,0.0009281071103755881,0.004568054726346157,0.007392587419514406,INSPIRISYS,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,30,0.3333333333333333,-0.008278650194519859,30,0.43333333333333335,-0.0063762238134041395,30,0.4,-0.004472337258978395,90,30,0.10000000000000003,0.8999999999999999,-0.002759550064839953,-0.002763030319141794,-0.001788934903591358,-0.007311515287573104,INSPIRISYS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,1.0,-0.04007976100053072,5,0.8,-0.038012104262776084,5,0.8,-0.04376014338963008,15,5,0.19999999999999996,0.8,-0.04007976100053072,-0.030409683410220868,-0.035008114711704064,-0.10549755912245565,INSPIRISYS,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,52,0.4807692307692308,0.00105611693903352,52,0.46153846153846156,-0.0013657060560485106,52,0.5,0.006415920300944812,156,52,0.038461538461538436,0.9615384615384616,0.0005077485283815,-0.0006303258720223896,0.003207960150472406,0.0030853828068315163,INSPIRISYS,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,17,0.4117647058823529,0.00598508998491414,17,0.47058823529411764,0.004639747456844916,17,0.4117647058823529,-0.00341209524516581,51,17,0.05882352941176472,0.9411764705882353,0.0024644488173175866,0.002183410567927019,-0.0014049803950682747,0.0032428789901763314,INSPIRISYS,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,12,0.5,0.0012719077895952113,12,0.5,0.004016516449409341,12,0.4166666666666667,0.010348067368450056,36,12,0.08333333333333331,0.9166666666666667,0.0006359538947976057,0.0020082582247046704,0.00431169473685419,0.006955906856356466,INSPIRISYS,CMF_State,,,,Positive
