Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.5384615384615384,-0.003919536100852614,13,0.5384615384615384,0.002885948047827995,13,0.5384615384615384,0.0031200287904942395,39,13,0.0,1.0,-0.002110519438920638,0.0015539720257535358,0.001680015502573821,0.0011234680894067189,ISGEC,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,29,0.5172413793103449,0.0005108803000391343,29,0.4827586206896552,0.0010411404327949339,29,0.4482758620689655,0.00048117844871482747,87,29,0.06896551724137934,0.9310344827586207,0.00026424843105472465,0.0005026195192803129,0.0002157006839066468,0.0009825686342416844,ISGEC,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,36,0.4166666666666667,0.0008940128800688599,36,0.5,0.0036808229369530185,36,0.4722222222222222,0.010662326994102331,108,36,0.08333333333333331,0.9166666666666667,0.0003725053666953583,0.0018404114684765092,0.00503498774721499,0.007247904582386857,ISGEC,EMA_Trend,,,,
CDL_HARAMI,Bullish,,19,0.42105263157894735,-0.0064578689890985325,19,0.42105263157894735,-0.005466145484087771,19,0.42105263157894735,0.0015777012283688194,57,19,0.0,1.0,-0.0027191027322520135,-0.002301534940668535,0.0006642952540500292,-0.00435634241887052,ISGEC,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,48,0.4166666666666667,0.00469220207309685,48,0.3958333333333333,0.015347263361199598,48,0.3958333333333333,0.017906564949839037,144,48,0.02083333333333337,0.9791666666666666,0.0019550841971236878,0.006074958413808174,0.007088015292644618,0.01511805790357648,ISGEC,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.5555555555555556,0.0028969135847313077,18,0.5555555555555556,0.0015483735813658177,18,0.6666666666666666,-0.00043774227674869826,54,18,0.11111111111111105,0.888888888888889,0.0016093964359618377,0.000860207545203232,-0.00029182818449913217,0.0021777757966659375,ISGEC,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.0,0.01225937142657485,4,0.25,0.012255413464476783,4,0.25,0.01202138825701013,12,4,0.25,0.75,0.0,0.003063853366119196,0.0030053470642525323,0.006069200430371728,ISGEC,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,6,0.6666666666666666,-0.0012471337030159717,6,0.6666666666666666,0.005700378546163232,6,0.3333333333333333,0.0023116646140928787,18,6,0.3333333333333333,0.6666666666666667,-0.0008314224686773145,0.003800252364108821,0.0007705548713642929,0.0037393847667957993,ISGEC,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,55,0.4909090909090909,0.0037510761243579396,55,0.4909090909090909,0.010380681308397257,55,0.45454545454545453,0.012779747743511798,165,55,0.036363636363636376,0.9636363636363636,0.0018414373701393521,0.0050959708241222895,0.005808976247050817,0.012746384441312458,ISGEC,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,17,0.5882352941176471,0.004221747604369572,17,0.6470588235294118,0.010532121061662314,17,0.5882352941176471,0.014397776020739923,51,17,0.05882352941176472,0.9411764705882353,0.002483380943746807,0.006814901863428557,0.008469280012199955,0.017767562819375318,ISGEC,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.6086956521739131,-0.005852235759903186,23,0.6521739130434783,-0.005816112650643427,23,0.6956521739130435,-0.0064242332321583304,69,23,0.08695652173913038,0.9130434782608696,-0.003562230462549766,-0.0037931169460718004,-0.00446903181367536,-0.011824379222296927,ISGEC,CMF_State,,,,Negative
