Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,8,0.375,-0.005757097580643508,8,0.375,-0.013919018635202951,8,0.375,-0.008018380191585503,24,8,0.0,1.0,-0.0021589115927413156,-0.005219631988201107,-0.0030068925718445636,-0.010385436152786986,MUTHOOTFIN,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,19,0.631578947368421,0.009633919935829259,19,0.6842105263157895,0.011471323477026717,19,0.6842105263157895,0.018881373548965897,57,19,0.052631578947368474,0.9473684210526315,0.00608458101210269,0.007848800273755122,0.012918834533502982,0.026852215819360793,MUTHOOTFIN,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,18,0.6111111111111112,0.004553657503657037,18,0.5555555555555556,0.0027831681645918427,18,0.6111111111111112,0.008717417147427846,54,18,0.05555555555555558,0.9444444444444444,0.002782790696679301,0.001546204535884357,0.005327310478983684,0.009656305711547342,MUTHOOTFIN,EMA_Trend,,,,
CDL_HARAMI,Bullish,,26,0.5384615384615384,0.005795412574862166,26,0.5,0.003932639625976035,26,0.46153846153846156,0.0036269233105954554,78,26,0.07692307692307687,0.9230769230769231,0.003120606771079628,0.0019663198129880174,0.0016739646048902102,0.006760891188957855,MUTHOOTFIN,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,11,0.7272727272727273,0.021777719610699763,11,0.8181818181818182,0.021558995921293764,11,0.8181818181818182,0.027859303008520284,33,11,0.09090909090909094,0.9090909090909091,0.015838341535054375,0.017639178481058535,0.022793975188789325,0.05627149520490224,MUTHOOTFIN,MACD_Trend,,Bullish,,
CDL_THREE_INSIDE_UP,Bullish,,8,0.625,0.0018431684791459235,8,0.625,-0.002727749256991277,8,0.5,-0.0009798311807098503,24,8,0.125,0.875,0.0011519802994662022,-0.0017048432856195481,-0.0004899155903549252,-0.001042778576508271,MUTHOOTFIN,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.25,0.0065582030342902775,4,0.25,0.009816194135462308,4,0.25,0.013369157245510854,12,4,0.0,1.0,0.0016395507585725694,0.002454048533865577,0.0033422893113777136,0.00743588860381586,MUTHOOTFIN,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,5,0.2,0.012276125824616147,5,0.4,0.016085758231430037,5,0.4,0.006090803787216737,15,5,0.2,0.8,0.0024552251649232297,0.006434303292572015,0.002436321514886695,0.011325849972381938,MUTHOOTFIN,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,5,0.8,-0.010131208890343047,5,0.8,-0.012249151303229988,5,0.8,-0.01733486296348783,15,5,0.0,1.0,-0.008104967112274437,-0.009799321042583992,-0.013867890370790266,-0.031772178525648696,MUTHOOTFIN,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,13,0.38461538461538464,0.006448354443627706,13,0.38461538461538464,0.006755307630983916,13,0.46153846153846156,-0.003958831421036573,39,13,0.07692307692307693,0.9230769230769231,0.0024801363244721947,0.0025981952426861214,-0.0018271529635553415,0.0032511786036029744,MUTHOOTFIN,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,49,0.40816326530612246,0.0038942368972294393,49,0.4897959183673469,0.002380235318421027,49,0.40816326530612246,0.0076007841080900935,147,49,0.08163265306122447,0.9183673469387755,0.0015894844478487509,0.0011658295437164214,0.003102360860444936,0.0058576748520101085,MUTHOOTFIN,CMF_State,,,,Negative
