Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,41,0.43902439024390244,-0.0031808293935463067,41,0.43902439024390244,-0.0034585934083880905,41,0.4634146341463415,0.006444909980201221,123,41,0.024390243902439046,0.975609756097561,-0.0013964616849715492,-0.0015184068622191617,0.002986665600581054,7.179705339034311e-05,EKC,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,17,0.47058823529411764,-0.007842084168552574,17,0.5294117647058824,0.0013826005818543606,17,0.47058823529411764,0.0060263442462116104,51,17,0.05882352941176472,0.9411764705882353,-0.0036903925499070936,0.0007319650139228968,0.0028359267040995815,-0.00012250083188461523,EKC,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,12,0.5,-0.0036030437287918327,12,0.5,-6.624237824871353e-05,12,0.5833333333333334,-0.002907612401994053,36,12,0.08333333333333337,0.9166666666666666,-0.0018015218643959163,-3.312118912435676e-05,-0.001696107234496531,-0.003530750288016804,EKC,EMA_Trend,,,,
CDL_HARAMI,Bullish,,36,0.4444444444444444,-0.007136966993564521,36,0.3888888888888889,-0.009986144505216371,36,0.4166666666666667,-0.016853608393901067,108,36,0.055555555555555525,0.9444444444444444,-0.0031719853304731202,-0.0038835006409174777,-0.007022336830792112,-0.01407782280218271,EKC,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,31,0.5483870967741935,-0.0006738716019406243,31,0.5806451612903226,-0.007941277097282214,31,0.5161290322580645,-0.0017538489069598034,93,31,0.06451612903225812,0.9354838709677419,-0.000369542491386794,-0.004611064121002576,-0.0009052123390760275,-0.005885818951465397,EKC,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,54,0.5555555555555556,-0.004021450664392825,54,0.5370370370370371,-0.0038831928973554475,54,0.6296296296296297,-0.01012122479861286,162,54,0.09259259259259256,0.9074074074074074,-0.002234139257996014,-0.0020854184078390368,-0.006372623021348838,-0.010692180687183889,EKC,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.01317893387449498,4,0.75,-0.025592744298929604,4,0.75,-0.054633882093721275,12,4,0.0,1.0,-0.009884200405871235,-0.019194558224197203,-0.04097541157029096,-0.0700541702003594,EKC,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,5,0.6,-0.02031276654481029,5,0.6,-0.007062021325232992,5,0.6,0.012814892018450697,15,5,0.0,1.0,-0.012187659926886174,-0.004237212795139795,0.007688935211070418,-0.008735937510955548,EKC,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,42,0.5952380952380952,-0.0029686003878778393,42,0.6428571428571429,-0.010343367125610337,42,0.5952380952380952,-0.004444139571404104,126,42,0.04761904761904767,0.9523809523809523,-0.0017670240404034758,-0.0066493074378923605,-0.002645321173454824,-0.01106165265175066,EKC,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,16,0.4375,-0.0008352212746576548,16,0.5,0.00584727552900189,16,0.5,0.00015417160430539895,48,16,0.0625,0.9375,-0.000365409307662724,0.002923637764500945,7.708580215269947e-05,0.0026353142589909204,EKC,CMF_State,,,,Negative
