Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,17,0.47058823529411764,-0.005992324708693773,17,0.4117647058823529,-0.0048983856343997895,17,0.4117647058823529,-0.013473674329612289,51,17,0.05882352941176472,0.9411764705882353,-0.0028199175099735403,-0.002016982320046972,-0.005547983547487412,-0.010384883377507925,VINDHYATEL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,10,0.6,-0.0005215335274391664,10,0.5,-0.00815242015149099,10,0.5,-0.01330274955839309,30,10,0.09999999999999998,0.9,-0.0003129201164634998,-0.004076210075745495,-0.006651374779196545,-0.011040504971405539,VINDHYATEL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,16,0.6875,0.012272148404713766,16,0.5625,0.0063684652482233345,16,0.5625,0.012809488934608503,48,16,0.125,0.875,0.008437102028240714,0.0035822617021256256,0.007205337525717283,0.019224701256083623,VINDHYATEL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,8,0.75,0.00368078152186814,8,0.75,0.016224019081382907,8,0.75,0.008477000137759427,24,8,0.0,1.0,0.002760586141401105,0.01216801431103718,0.0063577501033195705,0.021286350555757855,VINDHYATEL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,15,0.4666666666666667,0.01074278506519902,15,0.4,0.009437221782590292,15,0.4,0.007739828835509314,45,15,0.06666666666666665,0.9333333333333333,0.005013299697092875,0.003774888713036117,0.003095931534203726,0.011884119944332718,VINDHYATEL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.56,-0.0033904655034643926,25,0.48,0.0007184385369961221,25,0.6,-0.003541986550096614,75,25,0.12,0.88,-0.0018986606819400601,0.0003448504977581386,-0.0021251919300579684,-0.00367900211423989,VINDHYATEL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.75,-0.003159036951878913,4,0.75,0.021377224742155504,4,0.75,0.023273780880585127,12,4,0.0,1.0,-0.0023692777139091847,0.016032918556616628,0.017455335660438845,0.031118976503146288,VINDHYATEL,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,5,0.8,-0.027096042086585292,5,0.6,-0.0164756642281616,5,0.6,-0.032516778668538415,15,5,0.20000000000000007,0.7999999999999999,-0.021676833669268234,-0.009885398536896961,-0.019510067201123048,-0.05107229940728824,VINDHYATEL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,7,0.5714285714285714,-0.0051291214000694285,7,0.5714285714285714,0.003083517473662169,7,0.5714285714285714,-0.00019607808219807804,21,7,0.0,1.0,-0.0029309265143253873,0.0017620099849498107,-0.00011204461839890173,-0.0012809611477744784,VINDHYATEL,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bearish,,5,0.4,0.0020812592762570192,5,0.4,0.029246804769282077,5,0.4,0.01933969927020618,15,5,0.0,1.0,0.0008325037105028077,0.01169872190771283,0.007735879708082472,0.02026710532629811,VINDHYATEL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,63,0.5238095238095238,-4.2505752211946614e-05,63,0.6190476190476191,0.0018684393213233043,63,0.5396825396825397,0.005614224337132873,189,63,0.09523809523809523,0.9047619047619048,-2.226491782530537e-05,0.0011566529132001407,0.0030298988486113917,0.004164286843986227,VINDHYATEL,CMF_State,,,,Negative
