Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,15,0.5333333333333333,0.007361296315320135,15,0.6,0.01270005940344172,15,0.5333333333333333,0.008425839494997393,45,15,0.06666666666666665,0.9333333333333333,0.003926024701504072,0.007620035642065032,0.00449378106399861,0.016039841407567715,MUFTI,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.7142857142857143,0.019112706231577663,7,0.7142857142857143,0.012839663950185336,7,0.5714285714285714,0.024025960537561928,21,7,0.1428571428571429,0.8571428571428571,0.013651933022555475,0.00917118853584667,0.013729120307178244,0.03655224186558039,MUFTI,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.25,0.008130415315420914,4,0.5,0.0005679999296988592,4,0.5,-0.013438744217776633,12,4,0.25,0.75,0.0020326038288552284,0.0002839999648494296,-0.006719372108888316,-0.004402768315183658,MUFTI,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,6,0.6666666666666666,0.022358493846216892,6,0.6666666666666666,0.01639305930555261,6,0.6666666666666666,0.01996326866554876,18,6,0.0,1.0,0.014905662564144594,0.01092870620370174,0.013308845777032507,0.03914321454487884,MUFTI,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,4,0.5,0.00897465505661918,4,0.5,-0.011798103046947561,4,0.5,-0.017587147788788726,12,4,0.0,1.0,0.00448732752830959,-0.005899051523473781,-0.008793573894394363,-0.010205297889558554,MUFTI,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,9,0.1111111111111111,-0.015863984752143026,9,0.2222222222222222,-0.012743687639570851,9,0.2222222222222222,-0.01997274182664799,27,9,0.1111111111111111,0.8888888888888888,-0.0017626649724603362,-0.0028319305865713,-0.004438387072588442,-0.009032982631620078,MUFTI,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.8,0.011960953188171631,5,0.4,-0.0026919688507695662,5,0.4,-0.006138711881757741,15,5,0.4,0.6,0.009568762550537305,-0.0010767875403078265,-0.002455484752703097,0.006036490257526381,MUFTI,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,18,0.5,-0.0003751951743357382,18,0.5555555555555556,0.015431695294407003,18,0.5555555555555556,0.009705613206277311,54,18,0.05555555555555558,0.9444444444444444,-0.0001875975871678691,0.008573164052448335,0.005392007336820728,0.013777573802101194,MUFTI,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,7,0.7142857142857143,0.019112706231577663,7,0.7142857142857143,0.012839663950185336,7,0.5714285714285714,0.024025960537561928,21,7,0.1428571428571429,0.8571428571428571,0.013651933022555475,0.00917118853584667,0.013729120307178244,0.03655224186558039,MUFTI,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,5,0.2,0.007817117631601445,5,0.6,-0.0014587989515644883,5,0.6,-0.012786308061772899,15,5,0.39999999999999997,0.6000000000000001,0.001563423526320289,-0.0008752793709386929,-0.007671784837063739,-0.006983640681682142,MUFTI,CMF_State,,,,Negative
