Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,18,0.5,-0.0005687570385876331,18,0.5,0.007798727596941119,18,0.5,0.017194732404246984,54,18,0.0,1.0,-0.00028437851929381656,0.0038993637984705595,0.008597366202123492,0.012212351481300236,DIXON,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.5,0.0301639161894125,4,0.5,0.02028412404563515,4,0.5,0.0197710848005197,12,4,0.0,1.0,0.01508195809470625,0.010142062022817575,0.00988554240025985,0.035109562517783674,DIXON,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,25,0.44,0.0019013897963486004,25,0.44,0.005036061347668488,25,0.44,0.00542131984416685,75,25,0.0,1.0,0.0008366115103933841,0.0022158669929741347,0.002385380731433414,0.005437859234800933,DIXON,EMA_Trend,,,,
CDL_HARAMI,Bullish,,28,0.42857142857142855,-0.0012892342409416477,28,0.5357142857142857,-0.002199132143124049,28,0.5357142857142857,0.0027550707241218602,84,28,0.10714285714285715,0.8928571428571428,-0.0005525289604035633,-0.001178106505245026,0.0014759307450652821,-0.00025470472058330734,DIXON,MACD_Trend,,Bullish,,
CDL_THREE_INSIDE_UP,Bullish,,7,0.42857142857142855,-0.002335295245717628,7,0.42857142857142855,0.0017801527456076105,7,0.5714285714285714,0.00864130396472429,21,7,0.14285714285714285,0.8571428571428572,-0.0010008408195932691,0.0007629226052604045,0.004937887979842451,0.004699969765509586,DIXON,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,32,0.4375,1.3906455068688622e-05,32,0.5625,0.0026107963943797947,32,0.40625,0.007995530618963922,96,32,0.15625,0.84375,6.084074092551272e-06,0.0014685729718386345,0.0032481843139540935,0.00472284135988528,DIXON,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.75,0.01295243259333545,4,0.75,0.019219472705687163,4,0.75,0.033457168204609505,12,4,0.0,1.0,0.009714324445001588,0.014414604529265372,0.02509287615345713,0.04922180512772409,DIXON,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,6,0.6666666666666666,0.008562288253237738,6,0.5,0.017714601067474505,6,0.5,0.002878483711614569,18,6,0.16666666666666663,0.8333333333333334,0.005708192168825158,0.008857300533737253,0.0014392418558072846,0.016004734558369694,DIXON,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,5,0.2,0.00047437624027537597,5,0.6,-0.0022864510833664254,5,0.6,0.002495007697401608,15,5,0.39999999999999997,0.6000000000000001,9.48752480550752e-05,-0.0013718706500198553,0.0014970046184409646,0.0002200092164761846,DIXON,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,36,0.4722222222222222,-0.0011077279324599393,36,0.5,0.0005004941216856548,36,0.4166666666666667,0.002808848287836606,108,36,0.08333333333333331,0.9166666666666667,-0.0005230937458838602,0.0002502470608428274,0.0011703534532652526,0.0008975067682242199,DIXON,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,8,0.5,0.021393053617760616,8,0.375,0.02136373236110653,8,0.5,0.02011087149436251,24,8,0.125,0.875,0.010696526808880308,0.008011399635414949,0.010055435747181256,0.028763362191476512,DIXON,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,32,0.40625,-0.002311571849537078,32,0.53125,0.002207067457078271,32,0.46875,0.0075815556066149425,96,32,0.125,0.875,-0.0009390760638744379,0.0011725045865728315,0.0035538541906007543,0.003787282713299148,DIXON,CMF_State,,,,Positive
