Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_PIERCING,Bullish,Bullish,4,0.75,0.01302457213839292,4,0.75,0.024785074772536525,4,0.75,0.036203724723359115,12,4,0.0,1.0,0.00976842910379469,0.018588806079402394,0.027152793542519336,0.05551002872571642,RAJMET,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,18,0.4444444444444444,-0.003014470738810319,18,0.3888888888888889,-0.004491032703171317,18,0.3888888888888889,-0.000290088118685361,54,18,0.055555555555555525,0.9444444444444444,-0.0013397647728045862,-0.0017465127178999567,-0.00011281204615541817,-0.0031990895368599614,RAJMET,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,13,0.38461538461538464,-0.0011689110236934564,13,0.46153846153846156,-0.0008561327760629413,13,0.38461538461538464,-0.0009145722198237855,39,13,0.07692307692307693,0.9230769230769231,-0.0004495811629590217,-0.0003951382043367422,-0.00035175854608607136,-0.0011964779133818353,RAJMET,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.75,-0.007161648789905745,4,0.75,-0.008598506357926167,4,0.75,-0.014194997339766396,12,4,0.0,1.0,-0.0053712365924293085,-0.006448879768444625,-0.010646248004824797,-0.02246636436569873,RAJMET,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,5,0.4,-0.0027140053899064485,5,0.4,0.038357068542998585,5,0.4,0.08585686035724913,15,5,0.0,1.0,-0.0010856021559625794,0.015342827417199435,0.03434274414289965,0.04859996940413651,RAJMET,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.5263157894736842,0.0005694646585328151,19,0.47368421052631576,-0.0003197962632267103,19,0.47368421052631576,0.0069792236525252,57,19,0.05263157894736842,0.9473684210526316,0.00029971824133306056,-0.00015148244047581013,0.0033059480459329896,0.00345418384679024,RAJMET,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,-0.002443388876049113,5,0.6,0.022982113140344727,5,0.6,0.018813915470127406,15,5,0.0,1.0,-0.0014660333256294677,0.013789267884206835,0.011288349282076443,0.02361158384065381,RAJMET,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,9,0.2222222222222222,0.007132372744900504,9,0.2222222222222222,0.01660630251905358,9,0.2222222222222222,0.019444088328742434,27,9,0.0,1.0,0.0015849717210890007,0.0036902894486785733,0.0043209085174983185,0.009596169687265892,RAJMET,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,14,0.42857142857142855,-0.008520885484088057,14,0.42857142857142855,-0.005875190137046404,14,0.2857142857142857,-0.004516686014510496,42,14,0.14285714285714285,0.8571428571428572,-0.003651808064609167,-0.0025179386301627444,-0.00129048171843157,-0.007460228413203481,RAJMET,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,5,0.4,-0.0027140053899064485,5,0.4,0.038357068542998585,5,0.4,0.08585686035724913,15,5,0.0,1.0,-0.0010856021559625794,0.015342827417199435,0.03434274414289965,0.04859996940413651,RAJMET,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,55,0.6181818181818182,-0.00504852296664469,55,0.6545454545454545,-0.009244416482567429,55,0.5818181818181818,-0.0038423372978841444,165,55,0.07272727272727275,0.9272727272727272,-0.003120905106653081,-0.00605089078858959,-0.0022355417005871384,-0.01140733759582981,RAJMET,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.6538461538461539,-0.011079383859577211,26,0.5769230769230769,-0.005929001585327024,26,0.6538461538461539,-0.006317886562814025,78,26,0.07692307692307698,0.923076923076923,-0.007244212523569715,-0.0034205778376886677,-0.004130925829532247,-0.01479571619079063,RAJMET,CMF_State,,,,Negative
