Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_EVENING_STAR,Bearish,Bearish,4,0.5,-3.441360753067557e-05,4,0.5,-0.0021035811454308273,4,0.5,0.012619529284301378,12,4,0.0,1.0,-1.7206803765337786e-05,-0.0010517905727154137,0.006309764642150689,0.005240767265669938,GMRP&UI,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,19,0.6842105263157895,-0.009853053693381221,19,0.631578947368421,-0.018014760011208556,19,0.6842105263157895,-0.01032717001203903,57,19,0.052631578947368474,0.9473684210526315,-0.006741563053366099,-0.011377743164973824,-0.007065958429289862,-0.025185264647629785,GMRP&UI,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,15,0.2,-0.01003897463609192,15,0.26666666666666666,-0.01895945360633078,15,0.2,-0.015910017172453026,45,15,0.06666666666666665,0.9333333333333333,-0.002007794927218384,-0.0050558542950215404,-0.0031820034344906055,-0.01024565265673053,GMRP&UI,EMA_Trend,,,,
CDL_HARAMI,Bullish,,21,0.42857142857142855,0.009656378761360966,21,0.42857142857142855,0.00160686033091569,21,0.42857142857142855,0.0023428105281185934,63,21,0.0,1.0,0.0041384480405832706,0.0006886544275352956,0.0010040616549079685,0.005831164123026535,GMRP&UI,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,36,0.5277777777777778,-0.0037356190776365564,36,0.5555555555555556,-0.010136346007266086,36,0.5833333333333334,-0.0073125760413544965,108,36,0.05555555555555558,0.9444444444444444,-0.0019715767354192937,-0.005631303337370048,-0.00426566935745679,-0.011868549430246131,GMRP&UI,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.65,-0.009015433134100147,20,0.55,-0.004159674985617701,20,0.6,0.0026063906418052896,60,20,0.09999999999999998,0.9,-0.005860031537165096,-0.0022878212420897356,0.0015638343850831737,-0.006584018394171658,GMRP&UI,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.8,-0.018937372186883718,5,0.4,-0.013994102255858953,5,0.6,0.0019861722608719655,15,5,0.4,0.6,-0.015149897749506975,-0.005597640902343582,0.0011917033565231794,-0.019555835295327378,GMRP&UI,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.016329006728121237,4,0.5,-0.029003197958036936,4,0.5,-0.035162317760958406,12,4,0.0,1.0,-0.008164503364060618,-0.014501598979018468,-0.017581158880479203,-0.04024726122355829,GMRP&UI,CMF_State,,,,Positive
CDL_EVENING_STAR,Bearish,,5,0.4,0.017784174294363565,5,0.4,0.0034061937066233615,5,0.4,0.014166866443171866,15,5,0.0,1.0,0.007113669717745426,0.0013624774826493447,0.005666746577268747,0.014142893777663517,GMRP&UI,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,57,0.5964912280701754,-0.008352916806592923,57,0.6491228070175439,-0.014423211136853442,57,0.6491228070175439,-0.014885810769307336,171,57,0.052631578947368474,0.9473684210526315,-0.004982441603932621,-0.009362435299361007,-0.009662719271304762,-0.02400759617459839,GMRP&UI,CMF_State,,,,Negative
