Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.0,0.0,11,0.0,0.0,11,0.09090909090909091,-0.009060207091753047,33,11,0.09090909090909091,0.9090909090909091,0.0,0.0,-0.0008236551901593679,-0.0008236551901593679,HINDNATGLS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,29,0.5172413793103449,-0.006000520299418865,29,0.41379310344827586,-0.0057853092520478225,29,0.5172413793103449,-0.013583774071761964,87,29,0.103448275862069,0.896551724137931,-0.0031037173962511376,-0.002393921069812892,-0.007026090037118258,-0.012523728503182287,HINDNATGLS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,14,0.0,-0.00330065936940798,14,0.07142857142857142,-0.0035795638130180574,14,0.14285714285714285,-0.013324563072603943,42,14,0.14285714285714285,0.8571428571428572,-0.0,-0.0002556831295012898,-0.0019035090103719917,-0.0021591921398732817,HINDNATGLS,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,15,0.2,-0.020975347425522428,15,0.2,-0.039918859050690036,15,0.2,-0.04639276028355336,45,15,0.0,1.0,-0.004195069485104486,-0.007983771810138008,-0.009278552056710672,-0.021457393351953166,HINDNATGLS,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.2,-0.003269501621018511,5,0.2,-0.009302042575456837,5,0.2,-0.02792530921712031,15,5,0.0,1.0,-0.0006539003242037023,-0.0018604085150913674,-0.005585061843424062,-0.008099370682719133,HINDNATGLS,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,10,0.1,-0.005057429670906466,10,0.1,-0.0045034212275931185,10,0.1,-0.016773820595641375,30,10,0.0,1.0,-0.0005057429670906466,-0.0004503421227593119,-0.0016773820595641375,-0.002633467149414096,HINDNATGLS,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.16666666666666666,-0.01367623075899608,6,0.16666666666666666,-0.029125006090834387,6,0.16666666666666666,-0.01983215900442331,18,6,0.0,1.0,-0.0022793717931660134,-0.004854167681805731,-0.0033053598340705517,-0.010438899309042297,HINDNATGLS,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,7,0.14285714285714285,-0.00433989139975136,7,0.2857142857142857,0.0031918571682847236,7,0.42857142857142855,0.014350476931040666,21,7,0.2857142857142857,0.7142857142857143,-0.0006199844856787656,0.0009119591909384924,0.006150204399017428,0.006442179104277155,HINDNATGLS,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,6,0.16666666666666666,0.0006016755196561011,6,0.3333333333333333,0.009985020696020511,6,0.5,0.021214494878268764,18,6,0.33333333333333337,0.6666666666666666,0.00010027925327601685,0.003328340232006837,0.010607247439134382,0.014035866924417235,HINDNATGLS,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.0,-0.011533596916912053,4,0.0,-0.012011687288477957,4,0.0,-0.03225181455557527,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,HINDNATGLS,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,35,0.45714285714285713,-0.007911790633499323,35,0.37142857142857144,-0.009124449171215424,35,0.45714285714285713,-0.01406560154354574,105,35,0.08571428571428569,0.9142857142857144,-0.003616818575313976,-0.0033890811207371576,-0.006429989277049481,-0.013435888973100614,HINDNATGLS,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,14,0.5,-0.0038876242335315774,14,0.6428571428571429,-0.0164018565629217,14,0.5714285714285714,-0.017843080587710836,42,14,0.1428571428571429,0.8571428571428571,-0.0019438121167657887,-0.010544050647592524,-0.010196046050120477,-0.022683908814478793,HINDNATGLS,CMF_State,,,,Negative
