Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,50,0.56,-0.004568017938926247,50,0.62,-0.003562067255974957,50,0.58,-0.004459352908037133,150,50,0.05999999999999994,0.9400000000000001,-0.002558090045798699,-0.002208481698704473,-0.002586424686661537,-0.007352996431164709,DHAMPURSUG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,16,0.4375,-0.005648999796887828,16,0.5625,-0.0006982537150081944,16,0.5,-0.004404165572219808,48,16,0.125,0.875,-0.002471437411138425,-0.00039276771469210934,-0.002202082786109904,-0.005066287911940438,DHAMPURSUG,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,26,0.6153846153846154,-0.004436698437424058,26,0.5384615384615384,-0.0032409110965127296,26,0.46153846153846156,0.0035425535124858866,78,26,0.15384615384615385,0.8461538461538461,-0.002730275961491728,-0.0017451059750453158,0.0016350246980704093,-0.0028403572384666344,DHAMPURSUG,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,6,0.6666666666666666,0.014159240939851122,6,0.6666666666666666,0.004682847039849965,6,0.6666666666666666,0.021013973067573948,18,6,0.0,1.0,0.009439493959900748,0.003121898026566643,0.014009315378382632,0.026570707364850024,DHAMPURSUG,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,10,0.6,-0.002214555201200319,10,0.6,-0.013545052052608742,10,0.6,-0.012433388982038985,30,10,0.0,1.0,-0.0013287331207201913,-0.008127031231565244,-0.007460033389223391,-0.016915797741508826,DHAMPURSUG,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,28,0.32142857142857145,0.0020943761503651576,28,0.35714285714285715,-0.0011463480437596976,28,0.35714285714285715,0.00029909747368445094,84,28,0.0357142857142857,0.9642857142857143,0.0006731923340459436,-0.00040941001562846345,0.00010682052631587533,0.00037060284473335546,DHAMPURSUG,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,4,0.75,0.0568898810530461,4,0.75,0.04713536777386465,4,1.0,0.04435759891480723,12,4,0.25,0.75,0.042667410789784574,0.03535152583039849,0.04435759891480723,0.12237653553499028,DHAMPURSUG,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,7,0.2857142857142857,-0.0041735759631012104,7,0.5714285714285714,0.00589745268970121,7,0.8571428571428571,0.014978328636720424,21,7,0.5714285714285714,0.4285714285714286,-0.0011924502751717743,0.0033699729655435485,0.01283856740290322,0.015016090093274995,DHAMPURSUG,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bullish,,4,0.75,0.013467582935907135,4,0.75,0.0021105539488578684,4,0.75,0.0022530471102067684,12,4,0.0,1.0,0.010100687201930351,0.0015829154616434013,0.0016897853326550763,0.013373387996228829,DHAMPURSUG,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,63,0.5555555555555556,-0.004275277606256541,63,0.6031746031746031,-0.00307087147234568,63,0.5873015873015873,-0.006562244123593553,189,63,0.04761904761904756,0.9523809523809524,-0.0023751542256980783,-0.0018522716817323149,-0.0038540163900470073,-0.0080814422974774,DHAMPURSUG,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,11,0.36363636363636365,-0.011110602863617607,11,0.45454545454545453,-0.013022526970383318,11,0.36363636363636365,-0.01832248740026222,33,11,0.09090909090909088,0.9090909090909092,-0.004040219223133675,-0.0059193304410833265,-0.006662722691004444,-0.016622272355221446,DHAMPURSUG,CMF_State,,,,Positive
