Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,18,0.5555555555555556,-0.001962776473093545,18,0.5555555555555556,0.0062641016310819,18,0.5,0.0032031081504852576,54,18,0.05555555555555558,0.9444444444444444,-0.0010904313739408585,0.003480056461712167,0.0016015540752426288,0.003991179163013937,DYCL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,17,0.47058823529411764,0.01848851033186746,17,0.5294117647058824,0.02831301211852546,17,0.47058823529411764,0.025516680189161273,51,17,0.05882352941176472,0.9411764705882353,0.00870047545029057,0.014989241709807597,0.012007849500781775,0.03569756666087994,DYCL,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,10,0.5,-0.004149557760551837,10,0.5,-0.005652022269475932,10,0.6,0.0020923873162549513,30,10,0.09999999999999998,0.9,-0.0020747788802759183,-0.002826011134737966,0.0012554323897529707,-0.003645357625260914,DYCL,EMA_Trend,,,,
CDL_HARAMI,Bearish,,6,0.6666666666666666,-0.00852543632073166,6,0.6666666666666666,-0.006150219078198978,6,0.6666666666666666,-0.03181364826667334,18,6,0.0,1.0,-0.005683624213821107,-0.004100146052132651,-0.021209098844448895,-0.03099286911040265,DYCL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,12,0.5833333333333334,0.008262325840218484,12,0.5833333333333334,0.025310767088173636,12,0.5833333333333334,0.043729843745662196,36,12,0.0,1.0,0.004819690073460783,0.014764614134767956,0.02550907551830295,0.045093379726531685,DYCL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,24,0.625,-0.004740589925411977,24,0.5416666666666666,0.003379018904559966,24,0.5416666666666666,0.006179412380721565,72,24,0.08333333333333337,0.9166666666666666,-0.0029628687033824855,0.0018303019066366482,0.003347181706224181,0.0022146149094783435,DYCL,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.00017652638271381527,4,0.25,0.003614599070112967,4,0.5,-0.00019027584706091116,12,4,0.25,0.75,4.4131595678453817e-05,0.0009036497675282418,-9.513792353045558e-05,0.00085264343967624,DYCL,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,7,0.5714285714285714,-0.0018806246167457313,7,0.5714285714285714,0.006859761109309478,7,0.5714285714285714,0.024886013647826548,21,7,0.0,1.0,-0.001074642638140418,0.003919863491033987,0.014220579227329454,0.01706580008022302,DYCL,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,7,0.42857142857142855,0.03159374105690928,7,0.42857142857142855,0.02260860198263673,7,0.42857142857142855,-0.0034839460753749757,21,7,0.0,1.0,0.013540174738675404,0.009689400849701456,-0.0014931197465892752,0.021736455841787586,DYCL,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,35,0.5714285714285714,0.0021055472057190557,35,0.5428571428571428,0.00850404402115797,35,0.5142857142857142,0.015895854218063887,105,35,0.05714285714285716,0.9428571428571428,0.0012031698318394604,0.004616481040057184,0.00817501074071857,0.013994661612615214,DYCL,CMF_State,,,,Negative
