Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,4,1.0,-0.04001691076564154,4,1.0,-0.04388777503475927,4,1.0,-0.027365164236742373,12,4,0.0,1.0,-0.04001691076564154,-0.04388777503475927,-0.027365164236742373,-0.11126985003714318,RMDRIP,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,16,0.4375,-0.00829233959943871,16,0.5,-0.003828871556867952,16,0.5,-0.0002840532814676333,48,16,0.0625,0.9375,-0.0036278985747544355,-0.001914435778433976,-0.00014202664073381666,-0.005684360993922229,RMDRIP,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,12,0.25,0.0002016634508974676,12,0.3333333333333333,0.004484714706887577,12,0.3333333333333333,0.005450221264276152,36,12,0.08333333333333331,0.9166666666666667,5.04158627243669e-05,0.001494904902295859,0.001816740421425384,0.0033620611864456098,RMDRIP,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,6,1.0,0.03309411624244459,6,1.0,0.06325085496149874,6,1.0,0.10788604024561162,18,6,0.0,1.0,0.03309411624244459,0.06325085496149874,0.10788604024561162,0.20423101144955497,RMDRIP,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,9,0.3333333333333333,0.008873024911494713,9,0.3333333333333333,-0.010229100259908221,9,0.3333333333333333,0.004720879244590106,27,9,0.0,1.0,0.0029576749704982377,-0.0034097000866360736,0.0015736264148633685,0.0011216012987255327,RMDRIP,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,32,0.46875,-0.007968033670037223,32,0.40625,-0.0041743172725873245,32,0.40625,0.005734325939059252,96,32,0.0625,0.9375,-0.0037350157828299484,-0.0016958163919886006,0.0023295699127428215,-0.003101262262075727,RMDRIP,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,5,0.4,0.006883406497337585,5,0.2,0.03678318479364469,5,0.2,0.050584737242667745,15,5,0.2,0.8,0.002753362598935034,0.007356636958728938,0.01011694744853355,0.020226947006197524,RMDRIP,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.5,-0.012269513852132069,4,0.75,-0.04561862207144149,4,0.75,-0.05656503054717529,12,4,0.25,0.75,-0.0061347569260660345,-0.03421396655358112,-0.04242377291038147,-0.08277249639002862,RMDRIP,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.0,-0.015604046386260922,4,0.25,-0.0055242239112456015,4,0.25,-0.006255558540587736,12,4,0.25,0.75,-0.0,-0.0013810559778114004,-0.001563889635146934,-0.0029449456129583343,RMDRIP,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,12,0.5833333333333334,-0.004352915406092765,12,0.5,-0.0034054639278603416,12,0.5,0.010006560635740402,36,12,0.08333333333333337,0.9166666666666666,-0.0025392006535541133,-0.0017027319639301708,0.005003280317870201,0.0007613477003859167,RMDRIP,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,11,0.45454545454545453,0.00011806260211227377,11,0.45454545454545453,0.006771791918634488,11,0.36363636363636365,0.015877322608393404,33,11,0.09090909090909088,0.9090909090909092,5.3664819141942624e-05,0.003078087235742949,0.005773571857597601,0.008905323912482492,RMDRIP,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,57,0.3684210526315789,-0.0005155468241092528,57,0.2982456140350877,0.009459324718534605,57,0.2631578947368421,0.019537708175104015,171,57,0.10526315789473684,0.8947368421052632,-0.0001899383036191984,0.0028212021090366366,0.005141502151343162,0.0077727659567606005,RMDRIP,CMF_State,,,,Negative
