Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,7,0.42857142857142855,-0.0019258815201270707,7,0.42857142857142855,-0.004471164116421963,7,0.42857142857142855,-0.0034146156054833637,21,7,0.0,1.0,-0.0008253777943401731,-0.0019162131927522698,-0.0014634066880642987,-0.0042049976751567415,GANESHHOUC,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,4,0.0,-0.022555916380925356,4,0.0,-0.03347187892382328,4,0.0,-0.0407014260604085,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,GANESHHOUC,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,33,0.5454545454545454,0.0029195640581966232,33,0.5454545454545454,0.0055462344422416545,33,0.5151515151515151,-0.00018357517087093841,99,33,0.030303030303030276,0.9696969696969697,0.001592489486289067,0.003025218786677266,-9.456902741836221e-05,0.0045231392455479715,GANESHHOUC,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.028045764933357142,4,0.25,0.021990275156639427,4,0.25,0.025746292352880285,12,4,0.0,1.0,0.007011441233339286,0.005497568789159857,0.006436573088220071,0.018945583110719214,GANESHHOUC,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.2,0.006426225435343635,5,0.2,-0.008276625612378474,5,0.2,-0.007123329689120083,15,5,0.0,1.0,0.0012852450870687272,-0.0016553251224756948,-0.0014246659378240167,-0.0017947459732309842,GANESHHOUC,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.5882352941176471,-0.005549879959678333,17,0.5882352941176471,0.002686334800231511,17,0.5294117647058824,0.01629537947898779,51,17,0.05882352941176472,0.9411764705882353,-0.0032646352703990197,0.0015801969413126535,0.008626965606522947,0.006942527277436581,GANESHHOUC,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,7,0.42857142857142855,0.006543764116310905,7,0.7142857142857143,-0.024094548326737537,7,0.5714285714285714,-0.020969588138552764,21,7,0.28571428571428575,0.7142857142857142,0.002804470335561816,-0.017210391661955385,-0.011982621793458721,-0.026388543119852288,GANESHHOUC,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bullish,,7,0.5714285714285714,0.026803139773136007,7,0.5714285714285714,0.04321831319721191,7,0.5714285714285714,0.04229640678994605,21,7,0.0,1.0,0.015316079870363432,0.024696178969835374,0.024169375308540596,0.0641816341487394,GANESHHOUC,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,59,0.4745762711864407,0.005884490268727104,59,0.4576271186440678,0.00988541077774904,59,0.5084745762711864,0.012204917150287167,177,59,0.05084745762711862,0.9491525423728814,0.0027926394495654053,0.004523832050834307,0.006205890076417204,0.013522361576816916,GANESHHOUC,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,12,0.5833333333333334,0.008978614699574764,12,0.5833333333333334,0.000539720951354313,12,0.5,-0.007450569029738045,36,12,0.08333333333333337,0.9166666666666666,0.005237525241418612,0.0003148372216233493,-0.0037252845148690226,0.001827077948172939,GANESHHOUC,CMF_State,,,,Positive
