Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,5,0.8,-0.010716695843888924,5,0.8,-0.014760978653993128,5,0.8,-0.02640476449408018,15,5,0.0,1.0,-0.00857335667511114,-0.011808782923194504,-0.021123811595264146,-0.041505951193569784,APARINDS,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.75,0.0038835657667430634,4,0.75,0.021034893840758073,4,0.75,0.04441462361443718,12,4,0.0,1.0,0.0029126743250572976,0.015776170380568555,0.033310967710827886,0.05199981241645374,APARINDS,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,16,0.5,0.0029571590980056323,16,0.5,0.0031007529732473074,16,0.5,0.009109124654133216,48,16,0.0,1.0,0.0014785795490028161,0.0015503764866236537,0.004554562327066608,0.007583518362693078,APARINDS,EMA_Trend,,,,
CDL_HARAMI,Bullish,,28,0.42857142857142855,0.0006699682000510997,28,0.5,0.0010439758234813054,28,0.42857142857142855,0.00028046502848643503,84,28,0.07142857142857145,0.9285714285714286,0.0002871292285933284,0.0005219879117406527,0.00012019929792275787,0.000929316438256739,APARINDS,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,36,0.3055555555555556,0.013811895054777737,36,0.3333333333333333,0.016265868118614513,36,0.2222222222222222,0.029409894083793426,108,36,0.1111111111111111,0.8888888888888888,0.0042203012667376425,0.005421956039538171,0.006535532018620761,0.016177789324896573,APARINDS,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,13,0.3076923076923077,0.009605721321016926,13,0.15384615384615385,0.02909770803607621,13,0.3076923076923077,0.029447691254730228,39,13,0.15384615384615385,0.8461538461538461,0.0029556065603129006,0.004476570467088648,0.009060828078378533,0.01649300510578008,APARINDS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,1.0,-0.012815809187213423,4,1.0,-0.025781263713561126,4,1.0,-0.03890334371396695,12,4,0.0,1.0,-0.012815809187213423,-0.025781263713561126,-0.03890334371396695,-0.0775004166147415,APARINDS,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,1.0,-0.012815809187213423,4,1.0,-0.025781263713561126,4,1.0,-0.03890334371396695,12,4,0.0,1.0,-0.012815809187213423,-0.025781263713561126,-0.03890334371396695,-0.0775004166147415,APARINDS,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,0.004068420560156327,5,0.6,0.012129378910620936,5,0.2,0.02147077184577788,15,5,0.39999999999999997,0.6000000000000001,0.0024410523360937964,0.007277627346372561,0.0042941543691555764,0.014012834051621934,APARINDS,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,36,0.4166666666666667,0.0085743578354373,36,0.3888888888888889,0.012652287119226883,36,0.3055555555555556,0.021797471102872508,108,36,0.1111111111111111,0.8888888888888888,0.003572649098098875,0.004920333879699344,0.006660338392544378,0.015153321370342598,APARINDS,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,12,0.5833333333333334,-0.003971492278295963,12,0.4166666666666667,0.0009357766195864462,12,0.5833333333333334,-0.0035995674569807936,36,12,0.16666666666666669,0.8333333333333333,-0.0023167038290059783,0.0003899069248276859,-0.0020997476832387966,-0.004026544587417089,APARINDS,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,23,0.6086956521739131,0.0058578856482976475,23,0.5652173913043478,0.0035123708098202438,23,0.43478260869565216,-0.0017213477821394992,69,23,0.17391304347826092,0.826086956521739,0.003565669525050742,0.001985253066420138,-0.0007484120791910866,0.0048025105122797935,APARINDS,CMF_State,,,,Positive
