Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,9,0.7777777777777778,0.028805662036675266,9,0.7777777777777778,0.03975094018418852,9,0.7777777777777778,0.031568276909778224,27,9,0.0,1.0,0.022404403806302986,0.030917397921035514,0.024553104263160843,0.07787490599049934,SARDAEN,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,17,0.35294117647058826,-0.007599161672862081,17,0.4117647058823529,-0.008832580034625366,17,0.47058823529411764,-0.0021031380927784265,51,17,0.11764705882352938,0.8823529411764706,-0.0026820570610101464,-0.0036369447201398566,-0.000989712043660436,-0.007308713824810439,SARDAEN,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,15,0.6666666666666666,0.004436149903725043,15,0.6,0.010944476620089238,15,0.5333333333333333,0.007207702695757508,45,15,0.1333333333333333,0.8666666666666667,0.0029574332691500284,0.006566685972053543,0.0038441081044040043,0.013368227345607577,SARDAEN,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.75,0.002537061881871,4,0.75,0.014618828163818987,4,0.75,0.018442147247183738,12,4,0.0,1.0,0.00190279641140325,0.01096412112286424,0.013831610435387803,0.026698527969655293,SARDAEN,MACD_Trend,,Bullish,,
CDL_EVENING_STAR,Bearish,,4,0.25,0.008065438073250247,4,0.25,0.007110847295284134,4,0.25,0.04184443252487394,12,4,0.0,1.0,0.002016359518312562,0.0017777118238210335,0.010461108131218484,0.01425517947335208,SARDAEN,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,10,0.6,0.018656105261517543,10,0.7,0.02680768263065473,10,0.7,0.018937861606665662,30,10,0.09999999999999998,0.9,0.011193663156910526,0.01876537784145831,0.013256503124665963,0.0432155441230348,SARDAEN,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,7,0.5714285714285714,-0.0021340583100979255,7,0.5714285714285714,-0.000934302294230844,7,0.5714285714285714,-0.00915316997209546,21,7,0.0,1.0,-0.0012194618914845288,-0.000533887025274768,-0.005230382841197406,-0.006983731757956703,SARDAEN,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,22,0.6363636363636364,0.012611183004649872,22,0.6363636363636364,0.011506178836459985,22,0.6363636363636364,0.014941345539407054,66,22,0.0,1.0,0.008025298275686283,0.007322113805019991,0.00950812897962267,0.024855541060328945,SARDAEN,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,10,0.4,0.00828791465990486,10,0.5,-0.005260176302687191,10,0.5,-0.007301455335619278,30,10,0.09999999999999998,0.9,0.003315165863961944,-0.0026300881513435957,-0.003650727667809639,-0.0029656499551912905,SARDAEN,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,46,0.5,-0.0021163188237229387,46,0.4782608695652174,-0.0044480236202474824,46,0.34782608695652173,0.006302680079472344,138,46,0.15217391304347827,0.8478260869565217,-0.0010581594118614693,-0.0021273156444661873,0.002192236549381685,-0.0009932385069459718,SARDAEN,CMF_State,,,,Negative
