Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,27,0.5925925925925926,0.006797650685101441,27,0.5185185185185185,0.005271623978756447,27,0.5555555555555556,0.006301581336512382,81,27,0.07407407407407407,0.9259259259259259,0.004028237443023076,0.002733434655651491,0.0035008785202846567,0.010262550618959223,XELPMOC,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,26,0.5384615384615384,0.005497060767363466,26,0.5,0.003678952595008056,26,0.46153846153846156,-0.0030921521392877497,78,26,0.07692307692307687,0.9230769230769231,0.002959955797811097,0.001839476297504028,-0.0014271471412097307,0.003372284954105394,XELPMOC,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.5384615384615384,0.00017671254220170856,13,0.6153846153846154,0.006093368411821227,13,0.6153846153846154,0.010039966392067305,39,13,0.07692307692307698,0.923076923076923,9.515290733938153e-05,0.003749765176505371,0.006178440856656803,0.010023358940501555,XELPMOC,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,6,0.16666666666666666,-0.006566172138607089,6,0.16666666666666666,-0.028132397257642234,6,0.16666666666666666,-0.03416908486098521,18,6,0.0,1.0,-0.0010943620231011813,-0.004688732876273706,-0.005694847476830868,-0.011477942376205755,XELPMOC,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,41,0.3902439024390244,-0.005592076202984051,41,0.4146341463414634,-0.006997506191871916,41,0.34146341463414637,-0.009021154792179237,123,41,0.07317073170731703,0.926829268292683,-0.002182273640188898,-0.0029014050063859162,-0.0030803943192807153,-0.008164072965855529,XELPMOC,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,12,0.4166666666666667,0.007721229590074106,12,0.5,0.014732976738582418,12,0.5,0.005769974266220511,36,12,0.08333333333333331,0.9166666666666667,0.003217178995864211,0.007366488369291209,0.0028849871331102553,0.013468654498265675,XELPMOC,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,6,0.6666666666666666,0.03173970292620162,6,0.5,0.019342724301693537,6,0.6666666666666666,0.009731396220479563,18,6,0.16666666666666663,0.8333333333333334,0.021159801950801076,0.009671362150846768,0.006487597480319709,0.03731876158196755,XELPMOC,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.75,0.04494236008277433,4,0.5,0.02526525279610703,4,0.75,0.027163819893590763,12,4,0.25,0.75,0.03370677006208075,0.012632626398053515,0.020372864920193072,0.06671226138032733,XELPMOC,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.00720721337395136,4,0.25,-0.03902680410654591,4,0.5,-0.01766076104714623,12,4,0.25,0.75,-0.00180180334348784,-0.009756701026636477,-0.008830380523573114,-0.02038888489369743,XELPMOC,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,8,0.5,-0.0038155677351273815,8,0.5,-0.009482540333509551,8,0.5,-0.015385838162724902,24,8,0.0,1.0,-0.0019077838675636907,-0.0047412701667547755,-0.007692919081362451,-0.014341973115680917,XELPMOC,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,54,0.5740740740740741,-0.0018882026754049206,54,0.5740740740740741,-0.0004306226381356738,54,0.5555555555555556,-0.0022926282107778705,162,54,0.01851851851851849,0.9814814814814815,-0.0010839682025472691,-0.000247209292263072,-0.0012736823393210393,-0.0026048598341313805,XELPMOC,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,30,0.5,0.009322049878695145,30,0.4,0.009807456247582003,30,0.4,0.0052671572501045115,90,30,0.09999999999999998,0.9,0.0046610249393475725,0.003922982499032801,0.0021068629000418047,0.010690870338422179,XELPMOC,CMF_State,,,,Negative
