Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.5,-0.003276050588888191,4,0.5,-0.017531820978418794,4,0.5,-0.01348750396190776,12,4,0.0,1.0,-0.0016380252944440954,-0.008765910489209397,-0.00674375198095388,-0.017147687764607372,ASTERDM,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,17,0.7058823529411765,0.0074679209943677915,17,0.7647058823529411,0.015858781620188004,17,0.7058823529411765,0.006713790183795698,51,17,0.05882352941176461,0.9411764705882354,0.005271473643083147,0.012127303591908473,0.004739146012091081,0.022137923247082702,ASTERDM,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,32,0.4375,0.0006744278174201646,32,0.46875,0.0035771890640279753,32,0.5,0.0021713131494964233,96,32,0.0625,0.9375,0.000295062170121322,0.0016768073737631136,0.0010856565747482116,0.003057526118632647,ASTERDM,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,48,0.375,0.005119490239024101,48,0.3958333333333333,0.01012760922236093,48,0.4375,0.010351585137832622,144,48,0.0625,0.9375,0.001919808839634038,0.004008845317184534,0.0045288184978017725,0.010457472654620345,ASTERDM,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.5789473684210527,0.0020724131753920207,19,0.5789473684210527,0.002814088267745254,19,0.47368421052631576,0.008997951302363822,57,19,0.10526315789473689,0.894736842105263,0.0011998181541743279,0.0016292089971156735,0.004262187459014442,0.007091214610304443,ASTERDM,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,8,0.375,-0.008613404343091047,8,0.5,-0.005840220562799522,8,0.5,-0.007941107959467744,24,8,0.125,0.875,-0.0032300266286591425,-0.002920110281399761,-0.003970553979733872,-0.010120690889792776,ASTERDM,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.2,0.01675086339912337,5,0.2,0.015336806949612213,5,0.2,0.02758538969663211,15,5,0.0,1.0,0.003350172679824674,0.0030673613899224426,0.005517077939326423,0.01193461200907354,ASTERDM,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.015289988257284143,4,0.0,0.02036719306509832,4,0.25,0.023317471272944174,12,4,0.25,0.75,0.0038224970643210357,0.0,0.005829367818236043,0.009651864882557079,ASTERDM,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,66,0.4393939393939394,0.0026682172587178194,66,0.4696969696969697,0.008344644398330662,66,0.48484848484848486,0.004989175844189138,198,66,0.04545454545454547,0.9545454545454546,0.0011723984924669206,0.003919454187094705,0.002418994348697764,0.00751084702825939,ASTERDM,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.5714285714285714,0.0033264000744848026,28,0.5714285714285714,-0.0008706101084500444,28,0.5,0.0074617659839800775,84,28,0.0714285714285714,0.9285714285714286,0.0019008000425627444,-0.0004974914905428824,0.0037308829919900388,0.005134191544009901,ASTERDM,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,15,0.6,-0.007076267684562332,15,0.7333333333333333,-0.016315071916120583,15,0.6666666666666666,-0.015521926611260773,45,15,0.1333333333333333,0.8666666666666667,-0.004245760610737399,-0.011964386071821759,-0.010347951074173849,-0.026558097756733005,ASTERDM,CMF_State,,,,Negative
