Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,8,0.25,0.009958752671667126,8,0.25,0.015871828354009063,8,0.25,0.019317938827888875,24,8,0.0,1.0,0.0024896881679167815,0.003967957088502266,0.004829484706972219,0.011287129963391266,SHREERAMA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,33,0.3939393939393939,-0.003558360834732703,33,0.3939393939393939,-0.007457937323640509,33,0.42424242424242425,-0.005730737524106941,99,33,0.03030303030303033,0.9696969696969697,-0.001401778510652277,-0.0029379753093129275,-0.002431221979924157,-0.006770975799889362,SHREERAMA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,32,0.5,0.0008196803077981582,32,0.46875,-0.0008443089736960598,32,0.53125,-0.003963646334953951,96,32,0.0625,0.9375,0.0004098401538990791,-0.000395769831420028,-0.0021056871154442867,-0.0020916167929652357,SHREERAMA,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,18,0.2222222222222222,-0.0158862644723018,18,0.2222222222222222,-0.023913398858287797,18,0.2222222222222222,-0.026196982987228,54,18,0.0,1.0,-0.003530280993844844,-0.005314088635175066,-0.0058215517749395556,-0.014665921403959465,SHREERAMA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,27,0.4074074074074074,-0.00025486105982442243,27,0.3333333333333333,-0.002527779501999672,27,0.3333333333333333,0.00045837133559345077,81,27,0.07407407407407407,0.9259259259259259,-0.0001038322836321721,-0.0008425931673332239,0.0001527904451978169,-0.0007936350057675791,SHREERAMA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,37,0.5945945945945946,0.0011123949696214101,37,0.4864864864864865,0.000394043803331643,37,0.5945945945945946,-0.0004284077636723611,111,37,0.10810810810810811,0.8918918918918919,0.0006614240359911087,0.00019169698540458312,-0.00025472894056194443,0.0005983920808337474,SHREERAMA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.8,-0.016553142567443557,5,0.6,-0.009177380795787827,5,0.8,-0.032351954764052435,15,5,0.20000000000000007,0.7999999999999999,-0.013242514053954846,-0.005506428477472696,-0.02588156381124195,-0.04463050634266949,SHREERAMA,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,9,0.5555555555555556,-0.006159218870499601,9,0.5555555555555556,0.005595031241654169,9,0.5555555555555556,-0.016434839556269874,27,9,0.0,1.0,-0.0034217882613886675,0.003108350689807872,-0.00913046642014993,-0.009443903991730725,SHREERAMA,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.016452208550918168,4,0.5,-0.00712398749450216,4,0.5,-0.029714498467716982,12,4,0.0,1.0,-0.008226104275459084,-0.00356199374725108,-0.014857249233858491,-0.026645347256568655,SHREERAMA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,55,0.5272727272727272,-0.0007476166742970378,55,0.4727272727272727,0.0002487553766649331,55,0.5272727272727272,0.0004050153483448928,165,55,0.05454545454545451,0.9454545454545455,-0.00039419788281116536,0.00011759345078705929,0.00021355354730912527,-6.305088471498079e-05,SHREERAMA,CMF_State,,,,Negative
