Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,26,0.5384615384615384,-0.0008767766556581539,26,0.5,-0.003506385129620584,26,0.5384615384615384,-0.0023631604924365924,78,26,0.038461538461538436,0.9615384615384616,-0.00047211050689285205,-0.001753192564810292,-0.0012724710343889343,-0.003497774106092078,CLEDUCATE,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,24,0.4583333333333333,0.004141717484308018,24,0.5,0.005362995887276035,24,0.4583333333333333,0.008349981755324656,72,24,0.041666666666666685,0.9583333333333333,0.0018982871803078414,0.0026814979436380177,0.003827074971190467,0.008406860095136326,CLEDUCATE,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,52,0.5769230769230769,0.006605318117171261,52,0.5384615384615384,0.01001750930070483,52,0.5192307692307693,0.010342254294524915,156,52,0.0576923076923076,0.9423076923076924,0.0038107604522141887,0.005394043469610293,0.005370016652926399,0.014574820574750881,CLEDUCATE,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,39,0.6153846153846154,-0.005461736327078868,39,0.5897435897435898,-0.011705056565859188,39,0.5641025641025641,-0.005081430043997193,117,39,0.05128205128205132,0.9487179487179487,-0.0033610685089716114,-0.0069029820773015725,-0.0028664477171266214,-0.013130498303399804,CLEDUCATE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,38,0.5789473684210527,0.00824369107117842,38,0.6052631578947368,0.015616566495835914,38,0.6578947368421053,0.02150604216431785,114,38,0.07894736842105265,0.9210526315789473,0.004772663251734875,0.00945213235274279,0.014148711950209112,0.028373507554686775,CLEDUCATE,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,12,0.3333333333333333,-0.009942745478934303,12,0.25,-0.011961860739296504,12,0.25,-0.01148758914009392,36,12,0.08333333333333331,0.9166666666666667,-0.0033142484929781007,-0.002990465184824126,-0.00287189728502348,-0.009176610962825706,CLEDUCATE,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,0.6,-0.013029316137704926,5,0.8,-0.022794322017211942,5,1.0,-0.04802975689015816,15,5,0.4,0.6,-0.007817589682622956,-0.018235457613769556,-0.04802975689015816,-0.07408280418655067,CLEDUCATE,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,59,0.6271186440677966,-0.005897312848364225,59,0.6101694915254238,-0.012762988807260603,59,0.5932203389830508,-0.008654875500912583,177,59,0.03389830508474578,0.9661016949152542,-0.0036983148371097685,-0.007787586390870877,-0.005134248178507464,-0.01662014940648811,CLEDUCATE,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,11,0.36363636363636365,-0.008658264417824529,11,0.36363636363636365,-0.0058805809818036625,11,0.2727272727272727,0.0036433544530887108,33,11,0.09090909090909094,0.9090909090909091,-0.0031484597882998288,-0.002138393084292241,0.0009936421235696483,-0.004293210749022421,CLEDUCATE,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,19,0.6842105263157895,-0.006988428826424843,19,0.631578947368421,-0.019063359706990603,19,0.7368421052631579,-0.020946455383771132,57,19,0.10526315789473684,0.8947368421052632,-0.004781556565448577,-0.012040016657046695,-0.015434230282778728,-0.032255803505274,CLEDUCATE,CMF_State,,,,Negative
