Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.75,0.007558030947459687,4,0.75,0.021295587753935974,4,0.75,0.006525946099976893,12,4,0.0,1.0,0.0056685232105947655,0.01597169081545198,0.004894459574982669,0.026534673601029415,PAYTM,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,6,0.5,0.0003993673725839105,6,0.5,-0.00017828530094637918,6,0.5,-0.005901623927274817,18,6,0.0,1.0,0.00019968368629195524,-8.914265047318959e-05,-0.0029508119636374084,-0.002840270927818643,PAYTM,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,27,0.48148148148148145,0.008216390910204862,27,0.5185185185185185,0.015042776680574011,27,0.5185185185185185,0.014454095178437957,81,27,0.037037037037037035,0.962962962962963,0.003956040067876415,0.007799958278816153,0.007494716018449311,0.019250714365141877,PAYTM,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.01679624580955963,4,0.25,-0.01106476277077334,4,0.25,-0.02706828099382888,12,4,0.0,1.0,-0.004199061452389907,-0.002766190692693335,-0.00676707024845722,-0.013732322393540462,PAYTM,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,19,0.2631578947368421,-0.012297035125883695,19,0.21052631578947367,-0.022009725515964963,19,0.2631578947368421,-0.020199462348803918,57,19,0.05263157894736842,0.9473684210526316,-0.003236061875232551,-0.004633626424413676,-0.0053156479865273465,-0.013185336286173573,PAYTM,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,29,0.3448275862068966,0.014930205258645676,29,0.3448275862068966,0.02609857156539257,29,0.27586206896551724,0.03319875301688719,87,29,0.06896551724137934,0.9310344827586207,0.005148346640912302,0.008999507436342266,0.009158276694313707,0.023306130771568276,PAYTM,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.4,0.007225473489220003,5,0.6,-0.013647046624679327,5,0.4,-0.04764006300277761,15,5,0.19999999999999996,0.8,0.002890189395688001,-0.008188227974807595,-0.019056025201111045,-0.02435406378023064,PAYTM,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.5,0.013602225773773624,4,0.75,0.015025292362218112,4,0.5,-0.01631424415405902,12,4,0.25,0.75,0.006801112886886812,0.011268969271663584,-0.00815712207702951,0.009912960081520886,PAYTM,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,11,0.36363636363636365,0.01126080537550489,11,0.36363636363636365,0.005664981303926756,11,0.36363636363636365,0.007902379807452585,33,11,0.0,1.0,0.004094838318365415,0.0020599932014279112,0.0028735926572554856,0.009028424177048812,PAYTM,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,18,0.3333333333333333,-0.010235151929247633,18,0.3888888888888889,-0.009658300793254866,18,0.3888888888888889,-0.0057384734845382585,54,18,0.05555555555555558,0.9444444444444444,-0.003411717309749211,-0.003756005864043559,-0.002231628577320434,-0.009399351751113203,PAYTM,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,38,0.42105263157894735,0.010755531521584098,38,0.42105263157894735,0.02297813738422641,38,0.34210526315789475,0.020801935703020902,114,38,0.0789473684210526,0.9210526315789473,0.004528644851193304,0.00967500521441112,0.007116451687875572,0.021320101753479995,PAYTM,CMF_State,,,,Negative
