Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,22,0.7272727272727273,-0.011351789939998106,22,0.6363636363636364,-0.013424335127573602,22,0.6818181818181818,-0.005870340847322838,66,22,0.09090909090909094,0.9090909090909091,-0.008255847229089532,-0.008542758717546837,-0.004002505123174661,-0.02080111106981103,TARIL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,15,0.4666666666666667,-0.006244220862262839,15,0.3333333333333333,-0.01587590933547574,15,0.4,-0.016248819795162905,45,15,0.13333333333333336,0.8666666666666667,-0.0029139697357226583,-0.005291969778491914,-0.006499527918065163,-0.014705467432279736,TARIL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,7,0.7142857142857143,0.021792666453030036,7,0.7142857142857143,0.022103110615798092,7,0.5714285714285714,0.006725535174579554,21,7,0.1428571428571429,0.8571428571428571,0.015566190323592882,0.015787936154141494,0.003843162956902602,0.03519728943463698,TARIL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,33,0.5757575757575758,-0.0055078481961054184,33,0.5454545454545454,0.007113193054739123,33,0.5757575757575758,0.012188360258774886,99,33,0.030303030303030387,0.9696969696969696,-0.0031711853250303928,0.0038799234844031577,0.0070175407550522075,0.007726278914424973,TARIL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,25,0.48,0.008747028669519956,25,0.52,0.015924981989873355,25,0.52,0.020495797831792787,75,25,0.040000000000000036,0.96,0.004198573761369578,0.008280990634734144,0.01065781487253225,0.02313737926863597,TARIL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,25,0.52,0.0046952914951349945,25,0.4,-0.006020286577204934,25,0.44,-0.008013413810141859,75,25,0.12,0.88,0.0024415515774701972,-0.0024081146308819737,-0.0035259020764624176,-0.003492465129874194,TARIL,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,6,0.6666666666666666,-0.020721626519114283,6,1.0,-0.049789428712883076,6,0.8333333333333334,-0.02820815205729919,18,6,0.33333333333333337,0.6666666666666666,-0.01381441767940952,-0.049789428712883076,-0.02350679338108266,-0.08711063977337526,TARIL,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,21,0.6666666666666666,0.020840852803385244,21,0.7142857142857143,0.037905628818679725,21,0.7142857142857143,0.03710035408203227,63,21,0.04761904761904767,0.9523809523809523,0.013893901868923496,0.027075449156199805,0.02650025291573734,0.06746960394086064,TARIL,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.46153846153846156,0.0008713729635741164,26,0.46153846153846156,0.010166229280832264,26,0.5384615384615384,0.0024715916031810815,78,26,0.07692307692307687,0.9230769230769231,0.00040217213703420756,0.004692105821922584,0.0013308570170975052,0.006425134976054297,TARIL,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,44,0.6363636363636364,-0.005874352143784469,44,0.5454545454545454,0.0021483347496088945,44,0.6136363636363636,0.01240262315698803,132,44,0.09090909090909094,0.9090909090909091,-0.0037382240914992076,0.0011718189543321242,0.0076107005736062916,0.005044295436439208,TARIL,CMF_State,,,,Negative
