Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,4,0.0,-0.006371325164074182,4,0.0,-0.01231545046395957,4,0.0,-0.02725187442476132,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,ATLASCYCLE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,10,0.1,0.004069187338505776,10,0.1,0.0013373307464355278,10,0.2,0.005378982241330765,30,10,0.1,0.9,0.00040691873385057756,0.0001337330746435528,0.001075796448266153,0.0016164482567602835,ATLASCYCLE,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,10,0.1,-0.023465809399822114,10,0.2,-0.02881216903652114,10,0.2,-0.03319291306883778,30,10,0.1,0.9,-0.0023465809399822114,-0.005762433807304228,-0.006638582613767556,-0.014747597361053995,ATLASCYCLE,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.0,-0.009199447907087932,4,0.0,-0.021561946013278155,4,0.0,-0.03973495853475936,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,ATLASCYCLE,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,10,0.3,-0.001997833631192503,10,0.3,-0.0036002393094247465,10,0.4,-0.0025274359937336064,30,10,0.10000000000000003,0.8999999999999999,-0.0005993500893577508,-0.0010800717928274239,-0.0010109743974934427,-0.0026903962796786174,ATLASCYCLE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.0,-0.0036465286930366324,5,0.2,0.013538499596176878,5,0.2,0.02482226050337042,15,5,0.2,0.8,-0.0,0.002707699919235376,0.004964452100674085,0.007672152019909461,ATLASCYCLE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.0,0.0,4,0.0,0.0,4,0.0,0.0,12,4,0.0,1.0,0.0,0.0,0.0,0.0,ATLASCYCLE,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.0,0.0,4,0.0,0.0,4,0.0,0.0,12,4,0.0,1.0,0.0,0.0,0.0,0.0,ATLASCYCLE,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,5,0.0,0.0,5,0.2,0.009671179741227753,5,0.2,-0.00029559754109704796,15,5,0.2,0.8,0.0,0.0019342359482455507,-5.911950821940959e-05,0.0018751164400261412,ATLASCYCLE,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,18,0.2222222222222222,0.0005732104803720723,18,0.2222222222222222,-0.001643847340367704,18,0.3333333333333333,-0.0013967957242169273,54,18,0.1111111111111111,0.8888888888888888,0.0001273801067493494,-0.00036529940897060085,-0.0004655985747389757,-0.0007035178769602272,ATLASCYCLE,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,9,0.1111111111111111,-0.0022716391638120236,9,0.0,0.003161694658039307,9,0.1111111111111111,0.009684092153041125,27,9,0.1111111111111111,0.8888888888888888,-0.0002524043515346693,0.0,0.0010760102392267917,0.0008236058876921223,ATLASCYCLE,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,9,0.1111111111111111,-0.0022716391638120236,9,0.0,0.003161694658039307,9,0.1111111111111111,0.009684092153041125,27,9,0.1111111111111111,0.8888888888888888,-0.0002524043515346693,0.0,0.0010760102392267917,0.0008236058876921223,ATLASCYCLE,CMF_State,,,,Negative
