Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.5714285714285714,-0.005155221086931862,14,0.5714285714285714,0.005350116554465537,14,0.6428571428571429,-0.004977899548284965,42,14,0.07142857142857151,0.9285714285714285,-0.002945840621103921,0.0030572094596945923,-0.003200078281040335,-0.0030887094424496635,ASAHISONG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,25,0.4,-0.0013036455504257338,25,0.32,-0.0068954793270352924,25,0.36,-0.004728797333192638,75,25,0.08000000000000002,0.9199999999999999,-0.0005214582201702936,-0.0022065533846512934,-0.0017023670399493498,-0.004430378644770937,ASAHISONG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,30,0.6,-0.00622703546041626,30,0.5,9.587430362913984e-05,30,0.5666666666666667,0.007367460230760492,90,30,0.09999999999999998,0.9,-0.003736221276249756,4.793715181456992e-05,0.004174894130764278,0.00048661000632909193,ASAHISONG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,42,0.4523809523809524,0.004989591080425819,42,0.40476190476190477,0.01843879275952124,42,0.4523809523809524,0.01887211433684942,126,42,0.047619047619047616,0.9523809523809523,0.002257195964954537,0.007463320878853835,0.008537385057146166,0.01825790190095454,ASAHISONG,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,37,0.2972972972972973,-0.00432141102595103,37,0.32432432432432434,-0.0059471558002122385,37,0.35135135135135137,-0.007100097247774132,111,37,0.05405405405405406,0.9459459459459459,-0.001284743818525982,-0.0019288072865553208,-0.002494628762731452,-0.005708179867812755,ASAHISONG,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.5,-0.0009061032261758264,16,0.5,0.0006788052948424189,16,0.5625,-4.320548182907419e-05,48,16,0.0625,0.9375,-0.0004530516130879132,0.00033940264742120946,-2.430308352885423e-05,-0.000137952049195558,ASAHISONG,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.6666666666666666,0.005584437250196195,6,0.6666666666666666,0.0016884457972677531,6,0.5,-0.017287972361806736,18,6,0.16666666666666663,0.8333333333333334,0.003722958166797463,0.0011256305315118353,-0.008643986180903368,-0.0037953974825940696,ASAHISONG,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,6,0.16666666666666666,0.0199617232182856,6,0.16666666666666666,0.005370226857272138,6,0.16666666666666666,-0.0026178051186314852,18,6,0.0,1.0,0.0033269538697142664,0.0008950378095453563,-0.0004363008531052475,0.0037856908261543754,ASAHISONG,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,56,0.48214285714285715,0.005998024080564621,56,0.48214285714285715,0.014994365686154032,56,0.5178571428571429,0.01573328675136653,168,56,0.035714285714285754,0.9642857142857142,0.002891904467415085,0.0072294263129671224,0.00814759492481481,0.018268925705197017,ASAHISONG,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.5652173913043478,-0.004884934630069121,23,0.5652173913043478,0.0005751769511902337,23,0.6086956521739131,-0.005427223835111569,69,23,0.0434782608695653,0.9565217391304347,-0.0027610500082999377,0.0003251000158901321,-0.0033035275518070424,-0.0057394775442168484,ASAHISONG,CMF_State,,,,Negative
