Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_MORNING_STAR,Bullish,Bullish,5,1.0,0.0503038531797471,5,1.0,0.051520437077904366,5,1.0,0.05949698446271508,15,5,0.0,1.0,0.0503038531797471,0.051520437077904366,0.05949698446271508,0.16132127472036656,BSL,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,8,0.625,0.03650806161193207,8,0.625,0.043338356456637625,8,0.625,0.03442154994278335,24,8,0.0,1.0,0.022817538507457543,0.027086472785398517,0.021513468714239592,0.07141748000709565,BSL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,10,0.5,-0.009318047053619249,10,0.5,-0.0019491262738467908,10,0.5,-0.0039039418563150186,30,10,0.0,1.0,-0.0046590235268096246,-0.0009745631369233954,-0.0019519709281575093,-0.007585557591890529,BSL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,7,0.5714285714285714,0.028447334361252352,7,0.5714285714285714,0.034558559277719704,7,0.5714285714285714,0.040446329384443445,21,7,0.0,1.0,0.016255619635001342,0.01974774815869697,0.023112188219681966,0.059115556013380276,BSL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,31,0.3870967741935484,0.006109366394947184,31,0.3870967741935484,0.007806850140559284,31,0.41935483870967744,-0.004273792465912583,93,31,0.03225806451612906,0.967741935483871,0.002364916023850523,0.0030220065060229486,-0.0017922355502214059,0.003594686979652066,BSL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,21,0.47619047619047616,0.015877171874087843,21,0.5238095238095238,0.027965087330432438,21,0.5238095238095238,0.009694696150433951,63,21,0.04761904761904767,0.9523809523809523,0.007560558035279925,0.014648379077845563,0.005078174174036831,0.027287111287162318,BSL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,1.0,-0.03800734598824221,4,1.0,-0.0593983532566176,4,1.0,-0.07642925793801683,12,4,0.0,1.0,-0.03800734598824221,-0.0593983532566176,-0.07642925793801683,-0.17383495718287664,BSL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,4,0.75,0.01762367693383224,4,0.75,0.00944564974445411,4,0.75,0.012817051997911277,12,4,0.0,1.0,0.013217757700374179,0.007084237308340582,0.009612788998433458,0.02991478400714822,BSL,CMF_State,,,,Positive
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,0.026268714203262045,4,0.5,0.04486620108011294,4,0.5,0.05769734595687756,12,4,0.0,1.0,0.013134357101631022,0.02243310054005647,0.02884867297843878,0.06441613062012627,BSL,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,9,0.3333333333333333,-0.009665816368261878,9,0.3333333333333333,-0.012675113526268933,9,0.3333333333333333,-0.009480180448407963,27,9,0.0,1.0,-0.003221938789420626,-0.004225037842089644,-0.0031600601494693207,-0.01060703678097959,BSL,CMF_State,,,,Positive
