Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_EVENING_STAR,Bearish,Bearish,5,0.8,-0.022687571149340547,5,0.8,-0.04445517721505028,5,0.8,-0.0543596658266827,15,5,0.0,1.0,-0.018150056919472437,-0.035564141772040224,-0.043487732661346166,-0.09720193135285882,TREEHOUSE,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.75,0.02647415589469121,4,0.75,0.023974208017727372,4,0.75,0.047568178923424104,12,4,0.0,1.0,0.019855616921018407,0.01798065601329553,0.03567613419256808,0.073512407126882,TREEHOUSE,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,5,0.6,-0.006428668228048595,5,0.6,-0.008665953373872593,5,0.6,-0.012056150323354253,15,5,0.0,1.0,-0.0038572009368291566,-0.005199572024323556,-0.007233690194012552,-0.016290463155165264,TREEHOUSE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,8,0.5,0.00680429894857984,8,0.5,0.029183539111129086,8,0.5,0.035970322832319726,24,8,0.0,1.0,0.00340214947428992,0.014591769555564543,0.017985161416159863,0.035979080446014326,TREEHOUSE,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,29,0.3103448275862069,-0.0071620816446820975,29,0.3448275862068966,-0.01222662695240962,29,0.3103448275862069,-0.012915371677619181,87,29,0.03448275862068967,0.9655172413793103,-0.0022227149931772026,-0.004216078259451594,-0.004008218796502505,-0.010447012049131302,TREEHOUSE,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.4782608695652174,-0.0034709147631016846,23,0.5652173913043478,-0.011453870787103809,23,0.5652173913043478,-0.010855478410809945,69,23,0.08695652173913038,0.9130434782608696,-0.0016600027127877622,-0.006473926966623892,-0.006135705188718664,-0.014269634868130317,TREEHOUSE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,6,0.3333333333333333,-0.020830046287482307,6,0.3333333333333333,-0.009660725044007815,6,0.3333333333333333,-0.016997011398661537,18,6,0.0,1.0,-0.006943348762494102,-0.003220241681335938,-0.005665670466220512,-0.015829260910050554,TREEHOUSE,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,4,1.0,-0.03946950214862832,4,1.0,-0.05407071817813219,4,0.75,-0.0771252910271718,12,4,0.25,0.75,-0.03946950214862832,-0.05407071817813219,-0.057843968270378854,-0.15138418859713937,TREEHOUSE,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.01974804516232795,4,0.25,-0.010372507020684707,4,0.5,-0.012350675089670943,12,4,0.25,0.75,-0.004937011290581987,-0.0025931267551711767,-0.006175337544835471,-0.013705475590588635,TREEHOUSE,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,5,0.8,-0.003773983335596487,5,0.8,0.003845062305506941,5,0.8,-0.01672910320713339,15,5,0.0,1.0,-0.00301918666847719,0.0030760498444055533,-0.013383282565706712,-0.01332641938977835,TREEHOUSE,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,5,0.6,0.009821161500959153,5,0.6,0.005277706482343758,5,0.6,0.02314910704844595,15,5,0.0,1.0,0.005892696900575491,0.0031666238894062547,0.01388946422906757,0.022948785019049317,TREEHOUSE,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,16,0.375,-0.005695613683003448,16,0.375,-0.010764587040308443,16,0.375,-0.007956709796915568,48,16,0.0,1.0,-0.002135855131126293,-0.004036720140115666,-0.002983766173843338,-0.009156341445085297,TREEHOUSE,CMF_State,,,,Positive
