Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.6666666666666666,-0.008793456587857703,6,0.6666666666666666,0.005667572784356774,6,0.6666666666666666,-0.01649845965040832,18,6,0.0,1.0,-0.0058623043919051356,0.003778381856237849,-0.010998973100272213,-0.0130828956359395,BUTTERFLY,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,10,0.6,-0.00015977849929950106,10,0.6,0.007247437521387868,10,0.6,0.0071991843638287475,30,10,0.0,1.0,-9.586709957970064e-05,0.004348462512832721,0.004319510618297248,0.008572106031550269,BUTTERFLY,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,0.030132028428716873,4,0.5,0.024851450284122667,4,0.5,0.01583793777161041,12,4,0.0,1.0,0.015066014214358436,0.012425725142061333,0.007918968885805205,0.035410708242224975,BUTTERFLY,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.625,0.0015108488534916892,8,0.625,0.026117236071147423,8,0.625,0.021769389795462085,24,8,0.0,1.0,0.0009442805334323057,0.016323272544467138,0.013605868622163803,0.030873421700063245,BUTTERFLY,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,6,0.3333333333333333,-0.004110677656851136,6,0.3333333333333333,-0.00782369341216029,6,0.3333333333333333,0.0006078007199089019,18,6,0.0,1.0,-0.0013702258856170453,-0.00260789780405343,0.00020260023996963397,-0.0037755234497008415,BUTTERFLY,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,49,0.3469387755102041,0.011029646846499635,49,0.3877551020408163,0.010013116121786072,49,0.3469387755102041,0.011558445206384806,147,49,0.040816326530612235,0.9591836734693877,0.003826612171234567,0.003882636863549701,0.004010072826704933,0.0117193218614892,BUTTERFLY,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.5,-0.00035538443642429973,4,0.5,-0.010128607313671656,4,0.5,-0.005444491331236118,12,4,0.0,1.0,-0.00017769221821214987,-0.005064303656835828,-0.002722245665618059,-0.007964241540666037,BUTTERFLY,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.5,-0.005000832077218187,6,0.5,0.012259247199393364,6,0.5,0.008076704091252829,18,6,0.0,1.0,-0.0025004160386090934,0.006129623599696682,0.004038352045626414,0.007667559606714003,BUTTERFLY,CMF_State,,,,Positive
CDL_EVENING_STAR,Bearish,,5,0.2,0.008171595158310719,5,0.2,0.025538473734437163,5,0.2,0.017291839761521488,15,5,0.0,1.0,0.0016343190316621438,0.005107694746887433,0.003458367952304298,0.010200381730853875,BUTTERFLY,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,18,0.3888888888888889,0.006528097001259201,18,0.4444444444444444,0.007744610804626906,18,0.4444444444444444,0.024497759625976532,54,18,0.055555555555555525,0.9444444444444444,0.002538704389378578,0.0034420492465008466,0.01088789316710068,0.016868646802980104,BUTTERFLY,CMF_State,,,,Positive
