Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_PIERCING,Bullish,Bullish,4,0.5,0.0035717475250149344,4,0.5,-0.007335771785136391,4,0.5,0.012612216465974435,12,4,0.0,1.0,0.0017858737625074672,-0.0036678858925681956,0.0063061082329872176,0.004424096102926489,NOIDATOLL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,31,0.45161290322580644,0.001935578863267064,31,0.41935483870967744,-0.0008876357670221174,31,0.45161290322580644,0.00392791072314724,93,31,0.032258064516129004,0.967741935483871,0.000874132389862545,-0.00037223435391250086,0.0017738951652923017,0.0022757932012423456,NOIDATOLL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,57,0.38596491228070173,0.0066279609015419344,57,0.42105263157894735,0.009929200120054967,57,0.45614035087719296,0.015555826621585696,171,57,0.07017543859649122,0.9298245614035088,0.0025581603479635537,0.004180715840023144,0.007095640213354878,0.013834516401341576,NOIDATOLL,EMA_Trend,,,,
CDL_HAMMER,Bullish,,8,0.25,-0.00997456683103945,8,0.25,-0.013100339364042188,8,0.25,-0.014032428619517825,24,8,0.0,1.0,-0.0024936417077598624,-0.003275084841010547,-0.0035081071548794564,-0.009276833703649866,NOIDATOLL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,26,0.23076923076923078,-0.014453174501483,26,0.23076923076923078,-0.01570865974551975,26,0.23076923076923078,-0.018022508342131555,78,26,0.0,1.0,-0.0033353479618806925,-0.0036250753258891735,-0.004159040386645743,-0.01111946367441561,NOIDATOLL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,48,0.375,0.007927504236226799,48,0.3333333333333333,0.019777592978406245,48,0.4166666666666667,0.02584083448522906,144,48,0.08333333333333337,0.9166666666666666,0.0029728140885850497,0.006592530992802081,0.010767014368845442,0.020332359450232575,NOIDATOLL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.8,-0.03091440773863352,5,0.8,-0.06468138798119294,5,0.8,-0.0956658870699089,15,5,0.0,1.0,-0.02473152619090682,-0.05174511038495436,-0.07653270965592712,-0.1530093462317883,NOIDATOLL,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.55,-0.01177121385038149,20,0.5,-0.0027181495156232026,20,0.55,0.003026607585181862,60,20,0.050000000000000044,0.95,-0.00647416761770982,-0.0013590747578116013,0.0016646341718500241,-0.006168608203671398,NOIDATOLL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,75,0.38666666666666666,0.005631958059840243,75,0.4,0.010421901730142607,75,0.4666666666666667,0.014052385828185238,225,75,0.08000000000000002,0.9199999999999999,0.002177690449804894,0.004168760692057043,0.006557780053153111,0.012904231195015048,NOIDATOLL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,16,0.5,0.0021871745767162165,16,0.4375,0.0003932609967749745,16,0.375,0.008096576721968694,48,16,0.125,0.875,0.0010935872883581083,0.00017205168608905134,0.0030362162707382604,0.00430185524518542,NOIDATOLL,CMF_State,,,,Positive
