Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,9,0.3333333333333333,-0.007278382295396334,9,0.3333333333333333,-0.009140715067668262,9,0.3333333333333333,-0.006037092326034049,27,9,0.0,1.0,-0.002426127431798778,-0.003046905022556087,-0.0020123641086780162,-0.007485396563032882,SOMANYCERA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,43,0.5581395348837209,-0.0010329762198751228,43,0.6046511627906976,-0.004865910510476724,43,0.5813953488372093,-0.004394693313712958,129,43,0.046511627906976716,0.9534883720930233,-0.0005765448669070453,-0.002942178448195228,-0.002555054252158697,-0.00607377756726097,SOMANYCERA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,38,0.4473684210526316,-0.002043475911585371,38,0.39473684210526316,-0.005684863851724275,38,0.42105263157894735,-0.0053664960933973525,114,38,0.05263157894736842,0.9473684210526316,-0.0009141865920250343,-0.0022440252046280035,-0.0022595773024830955,-0.0054177890991361334,SOMANYCERA,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.4,0.0012438932515317803,5,0.4,-0.0023381636463470244,5,0.4,-0.003440408905965775,15,5,0.0,1.0,0.0004975573006127122,-0.0009352654585388098,-0.00137616356238631,-0.0018138717203124077,SOMANYCERA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,45,0.5555555555555556,-0.005052009169852635,45,0.6,-0.006539406334526567,45,0.5333333333333333,-0.005138170837661122,135,45,0.06666666666666665,0.9333333333333333,-0.002806671761029242,-0.00392364380071594,-0.0027403577800859317,-0.009470673341831114,SOMANYCERA,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,15,0.3333333333333333,-0.005788919614745591,15,0.4,-0.008972322796332984,15,0.3333333333333333,-0.008330931503816837,45,15,0.06666666666666671,0.9333333333333333,-0.0019296398715818637,-0.0035889291185331935,-0.0027769771679389457,-0.008295546158054003,SOMANYCERA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,0.6,-0.0024599020412280127,5,0.6,-0.004435172987461678,5,0.6,-0.008770196503360129,15,5,0.0,1.0,-0.0014759412247368077,-0.0026611037924770065,-0.0052621179020160775,-0.009399162919229893,SOMANYCERA,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.25,0.001747333825829478,4,0.5,0.0065691896682911755,4,0.25,-0.0022491937796867423,12,4,0.25,0.75,0.0004368334564573695,0.0032845948341455877,-0.0005622984449216856,0.0031591298456812716,SOMANYCERA,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.25,0.001747333825829478,4,0.5,0.0065691896682911755,4,0.25,-0.0022491937796867423,12,4,0.25,0.75,0.0004368334564573695,0.0032845948341455877,-0.0005622984449216856,0.0031591298456812716,SOMANYCERA,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,8,0.5,-0.003576929240372506,8,0.5,-0.0061707998740722775,8,0.5,-0.004151927963779695,24,8,0.0,1.0,-0.001788464620186253,-0.0030853999370361387,-0.0020759639818898473,-0.006949828539112239,SOMANYCERA,CMF_State,,,,Positive
CDL_THREE_INSIDE_UP,Bullish,,5,0.4,-0.006318451748408949,5,0.4,0.0032817156486572687,5,0.4,-0.001047240365308366,15,5,0.0,1.0,-0.0025273806993635797,0.0013126862594629075,-0.0004188961461233465,-0.0016335905860240187,SOMANYCERA,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,48,0.6041666666666666,-0.0028956320855604268,48,0.5625,-0.0031663343138558903,48,0.5625,-0.001986127379822051,144,48,0.04166666666666663,0.9583333333333334,-0.001749444385026091,-0.0017810630515439382,-0.0011171966511499035,-0.004647704087719933,SOMANYCERA,CMF_State,,,,Negative
