Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,11,0.5454545454545454,0.00575875459037245,11,0.5454545454545454,-0.0008487633339596477,11,0.5454545454545454,0.0016921097765479696,33,11,0.0,1.0,0.003141138867475882,-0.00046296181852344413,0.0009229689690261652,0.0036011460179786034,SIGMA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,36,0.3055555555555556,-0.007277819708982142,36,0.2777777777777778,-0.010687192878175177,36,0.3888888888888889,-0.007206027409180656,108,36,0.1111111111111111,0.8888888888888888,-0.00222377824441121,-0.0029686646883819935,-0.002802343992459144,-0.007994786925252347,SIGMA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,34,0.5588235294117647,-0.006430739681892891,34,0.5,-0.003209445382825559,34,0.4411764705882353,0.00960321170523732,102,34,0.11764705882352944,0.8823529411764706,-0.0035936486457636744,-0.0016047226914127795,0.004236711046428229,-0.0009616602907482246,SIGMA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,0.03428741976185873,4,0.5,0.04554567436084689,4,0.5,0.025451626485203355,12,4,0.0,1.0,0.017143709880929364,0.022772837180423444,0.012725813242601677,0.052642360303954486,SIGMA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,21,0.3333333333333333,0.006222497423870514,21,0.47619047619047616,-0.006664970082217172,21,0.47619047619047616,-0.0062505686256862664,63,21,0.14285714285714285,0.8571428571428572,0.002074165807956838,-0.0031737952772462725,-0.0029764612503267933,-0.004076090719616228,SIGMA,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,28,0.5357142857142857,-0.012392439750594623,28,0.6071428571428571,-0.01040951680186886,28,0.42857142857142855,-0.004703102060695277,84,28,0.17857142857142855,0.8214285714285714,-0.006638807009247119,-0.006320063772563236,-0.0020156151688694043,-0.01497448595067976,SIGMA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,5,0.2,0.0331642816514075,5,0.2,0.04256683429292285,5,0.2,0.057203202764617836,15,5,0.0,1.0,0.0066328563302815,0.008513366858584571,0.011440640552923568,0.02658686374178964,SIGMA,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,5,0.2,0.0331642816514075,5,0.2,0.04256683429292285,5,0.2,0.057203202764617836,15,5,0.0,1.0,0.0066328563302815,0.008513366858584571,0.011440640552923568,0.02658686374178964,SIGMA,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,7,0.42857142857142855,0.000678877460043914,7,0.42857142857142855,-0.00918001453526299,7,0.42857142857142855,-0.01336793265064784,21,7,0.0,1.0,0.0002909474828759631,-0.003934291943684138,-0.005729113993134788,-0.009372458453942963,SIGMA,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,54,0.5185185185185185,-0.007318464484846698,54,0.5370370370370371,-0.00234484220659465,54,0.46296296296296297,0.005929930704226886,162,54,0.07407407407407413,0.9259259259259258,-0.0037947593625131024,-0.0012592671109489788,0.0027453382889939286,-0.002308688184468153,SIGMA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.5,0.001498025231388892,26,0.5,0.003557260233577907,26,0.34615384615384615,0.01084735146786842,78,26,0.15384615384615385,0.8461538461538461,0.000749012615694446,0.0017786301167889535,0.003754852431185222,0.006282495163668621,SIGMA,CMF_State,,,,Negative
