Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bearish,6,0.6666666666666666,-0.0007839299172646882,6,0.6666666666666666,0.003113172041859088,6,0.6666666666666666,0.027040630438624425,18,6,0.0,1.0,-0.0005226199448431254,0.0020754480279060582,0.01802708695908295,0.019579915042145884,VINEETLAB,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,43,0.6744186046511628,-0.011209682798746621,43,0.627906976744186,-0.016494865478049143,43,0.6744186046511628,-0.02192076242342277,129,43,0.046511627906976716,0.9534883720930233,-0.007560018631712837,-0.01035724111412388,-0.014783770006494425,-0.03270102975233114,VINEETLAB,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,13,0.3076923076923077,0.0104913384760385,13,0.3076923076923077,-0.014668609494901341,13,0.38461538461538464,-0.013745262092458504,39,13,0.07692307692307693,0.9230769230769231,0.0032281041464733845,-0.00451341830612349,-0.005286639266330194,-0.0065719534259803,VINEETLAB,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,15,0.3333333333333333,0.0008723050573310538,15,0.3333333333333333,-0.017566966697859013,15,0.3333333333333333,-0.018111147723662305,45,15,0.0,1.0,0.0002907683524436846,-0.0058556555659530045,-0.006037049241220768,-0.011601936454730087,VINEETLAB,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,35,0.5714285714285714,-0.004264204279310693,35,0.5714285714285714,-0.0037978552474389605,35,0.5428571428571428,-0.008291862063664463,105,35,0.02857142857142858,0.9714285714285714,-0.0024366881596061102,-0.0021702029985365486,-0.004501296548846422,-0.009108187706989082,VINEETLAB,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,22,0.3181818181818182,-0.0069750153567681335,22,0.36363636363636365,-0.014068508677636397,22,0.4090909090909091,0.0012762696550207059,66,22,0.09090909090909094,0.9090909090909091,-0.0022193230680625877,-0.005115821337322327,0.0005221103134175615,-0.006813034091967353,VINEETLAB,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.5,0.02942834799226554,4,0.75,0.04838695621975328,4,1.0,0.08038935138682557,12,4,0.5,0.5,0.01471417399613277,0.03629021716481496,0.08038935138682557,0.1313937425477733,VINEETLAB,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,6,0.6666666666666666,-0.0007839299172646882,6,0.6666666666666666,0.003113172041859088,6,0.6666666666666666,0.027040630438624425,18,6,0.0,1.0,-0.0005226199448431254,0.0020754480279060582,0.01802708695908295,0.019579915042145884,VINEETLAB,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,13,0.6153846153846154,-0.01391239363864908,13,0.6153846153846154,-0.007088308173449853,13,0.6153846153846154,-0.006729450835008182,39,13,0.0,1.0,-0.008561473008399434,-0.004362035799046064,-0.004141200513851189,-0.017064709321296688,VINEETLAB,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,5,0.4,0.02432272932403747,5,0.4,0.0011642537579953371,5,0.4,0.0036037858399827318,15,5,0.0,1.0,0.009729091729614989,0.00046570150319813486,0.0014415143359930928,0.011636307568806216,VINEETLAB,CMF_State,,,,Positive
