Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,15,0.5333333333333333,-0.0005781414380394996,15,0.5333333333333333,-0.002536992556795862,15,0.5333333333333333,-0.004784896402368817,45,15,0.0,1.0,-0.00030834210028773317,-0.001353062696957793,-0.002551944747930036,-0.004213349545175563,ICRA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,0.0021129475787898533,4,0.5,0.0015374817782060346,4,0.5,5.69719147406611e-05,12,4,0.0,1.0,0.0010564737893949266,0.0007687408891030173,2.848595737033055e-05,0.0018537006358682745,ICRA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,18,0.5555555555555556,0.0003771356963646734,18,0.5,0.0018674373759720339,18,0.5,0.0018635113418147583,54,18,0.05555555555555558,0.9444444444444444,0.00020951983131370746,0.0009337186879860169,0.0009317556709073792,0.0020749941902071037,ICRA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.0021129475787898533,4,0.5,0.0015374817782060346,4,0.5,5.69719147406611e-05,12,4,0.0,1.0,0.0010564737893949266,0.0007687408891030173,2.848595737033055e-05,0.0018537006358682745,ICRA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,22,0.45454545454545453,-0.004277119358391767,22,0.5,-0.0033446940954552614,22,0.45454545454545453,-0.005300433216111213,66,22,0.04545454545454547,0.9545454545454546,-0.0019441451629053485,-0.0016723470477276307,-0.002409287825505097,-0.006025780036138077,ICRA,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.44,0.006521619874560915,25,0.4,0.01098913707307958,25,0.36,0.01265454724970981,75,25,0.08000000000000002,0.9199999999999999,0.002869512744806803,0.004395654829231832,0.004555637009895532,0.011820804583934167,ICRA,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.009894979932341202,4,0.5,0.011223465291583606,4,0.5,0.026327630027521337,12,4,0.25,0.75,0.0024737449830853006,0.005611732645791803,0.013163815013760669,0.021249292642637772,ICRA,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.25,0.0002601790004483351,4,0.75,-0.010640023368152896,4,0.5,-0.01485792804166311,12,4,0.5,0.5,6.504475011208377e-05,-0.007980017526114672,-0.007428964020831555,-0.015343936796834143,ICRA,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,19,0.5263157894736842,-0.0011478951862830982,19,0.5263157894736842,0.0005367737471297929,19,0.47368421052631576,-0.00010497856003626416,57,19,0.05263157894736842,0.9473684210526316,-0.0006041553612016307,0.00028251249848936465,-4.972668633296723e-05,-0.00037136954904523324,ICRA,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,10,0.2,-0.010039093619942074,10,0.3,-0.00951544092554929,10,0.3,-0.015433164311828207,30,10,0.09999999999999998,0.9,-0.002007818723988415,-0.0028546322776647867,-0.004629949293548462,-0.009492400295201663,ICRA,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,30,0.4666666666666667,0.0006083421000271223,30,0.36666666666666664,0.008876328280633705,30,0.36666666666666664,0.010117192397721918,90,30,0.10000000000000003,0.8999999999999999,0.00028389298001265707,0.0032546537028990247,0.0037096372124980365,0.007248183895409719,ICRA,CMF_State,,,,Negative
