Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.6,-0.006145029268072255,5,0.6,0.004740636869922233,5,0.6,-0.002955725146109156,15,5,0.0,1.0,-0.003687017560843353,0.0028443821219533397,-0.0017734350876654936,-0.002616070526555507,HPL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,45,0.4222222222222222,0.006148267569128595,45,0.4666666666666667,0.00868815631697628,45,0.4444444444444444,0.019294728356047872,135,45,0.04444444444444445,0.9555555555555555,0.0025959351958542956,0.004054472947922264,0.008575434824910164,0.015225842968686724,HPL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,19,0.5263157894736842,0.014686831189094512,19,0.5263157894736842,0.021343410101809887,19,0.47368421052631576,0.02915487226672003,57,19,0.05263157894736842,0.9473684210526316,0.0077299111521550055,0.011233373737794677,0.013810202652656856,0.03277348754260654,HPL,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,4,0.25,0.0030117380833173113,4,0.25,0.05563083858417037,4,0.25,0.056954417657029355,12,4,0.0,1.0,0.0007529345208293278,0.013907709646042592,0.014238604414257339,0.028899248581129258,HPL,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.030688305349230255,4,0.25,0.05907900505147218,4,0.25,0.051960258392105774,12,4,0.0,1.0,0.007672076337307564,0.014769751262868044,0.012990064598026443,0.03543189219820205,HPL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,21,0.5238095238095238,0.00977147830938805,21,0.5238095238095238,0.003831310877569388,21,0.47619047619047616,0.0013399616073219076,63,21,0.04761904761904767,0.9523809523809523,0.005118393400155645,0.0020068771263458698,0.000638076955867575,0.00776334748236909,HPL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.25,0.012249461468927053,4,0.5,0.008710359543910584,4,0.5,0.01815287767949114,12,4,0.25,0.75,0.0030623653672317633,0.004355179771955292,0.00907643883974557,0.016493983978932626,HPL,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,52,0.5384615384615384,-0.0032733986091711196,52,0.5384615384615384,0.001076432926288263,52,0.5384615384615384,-0.0004930721578428652,156,52,0.0,1.0,-0.0017625992510921413,0.000579617729539834,-0.0002655003926846197,-0.0014484819142369272,HPL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,24,0.375,0.001641720352655492,24,0.375,0.0078076805788943006,24,0.375,0.024315198700999605,72,24,0.0,1.0,0.0006156451322458095,0.0029278802170853626,0.009118199512874852,0.012661724862206025,HPL,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.03195303922217346,4,0.25,0.055416966461146216,4,0.25,0.05254070893622628,12,4,0.0,1.0,0.007988259805543366,0.013854241615286554,0.01313517723405657,0.03497767865488649,HPL,CMF_State,,,,Negative
