Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,35,0.5714285714285714,-0.0008999442407224992,35,0.5714285714285714,0.0042530160661011975,35,0.5142857142857142,0.011841860182248589,105,35,0.05714285714285716,0.9428571428571428,-0.0005142538518414281,0.0024302948949149698,0.006090099522299274,0.008006140565372816,VETO,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,12,0.3333333333333333,-0.002376558130323836,12,0.4166666666666667,0.001601951633597748,12,0.4166666666666667,0.005466190768604523,36,12,0.08333333333333337,0.9166666666666666,-0.0007921860434412786,0.000667479847332395,0.0022775794869185515,0.002152873290809668,VETO,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.625,0.009654596650525954,8,0.625,-0.0007246254305615374,8,0.75,0.00034579385089900105,24,8,0.125,0.875,0.006034122906578721,-0.00045289089410096087,0.0002593453881742508,0.005840577400652011,VETO,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.008545500680734036,4,0.5,0.003574372955065186,4,0.5,0.007783642239854088,12,4,0.0,1.0,0.004272750340367018,0.001787186477532593,0.003891821119927044,0.009951757937826655,VETO,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,15,0.6666666666666666,-0.005220730090933586,15,0.7333333333333333,-0.018106983548568056,15,0.6666666666666666,-0.015133322466577266,45,15,0.06666666666666665,0.9333333333333333,-0.003480486727289057,-0.01327845460228324,-0.010088881644384843,-0.026847822973957138,VETO,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,25,0.52,0.005436198781770449,25,0.6,0.009721171110270545,25,0.52,0.007397640490549584,75,25,0.07999999999999996,0.92,0.0028268233665206337,0.005832702666162327,0.003846773055085784,0.012506299087768746,VETO,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,4,0.75,-0.007022761074915312,4,0.75,-0.018850200228552466,4,0.75,-0.03427353379035325,12,4,0.0,1.0,-0.005267070806186484,-0.01413765017141435,-0.025705150342764937,-0.04510987132036577,VETO,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,4,1.0,-0.026681648472183545,4,0.75,-0.017329880387487978,4,0.5,-0.021025454834881857,12,4,0.5,0.5,-0.026681648472183545,-0.012997410290615984,-0.010512727417440929,-0.05019178618024046,VETO,RSI_State,,,Overbought,
CDL_EVENING_STAR,Bearish,,6,0.8333333333333334,-0.010233912841942491,6,0.8333333333333334,-0.022537538239042476,6,0.8333333333333334,-0.015717547482744936,18,6,0.0,1.0,-0.008528260701618743,-0.01878128186586873,-0.01309795623562078,-0.040407498803108254,VETO,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.008545500680734036,4,0.5,0.003574372955065186,4,0.5,0.007783642239854088,12,4,0.0,1.0,0.004272750340367018,0.001787186477532593,0.003891821119927044,0.009951757937826655,VETO,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,60,0.5333333333333333,0.0011805731257138778,60,0.55,0.001319195133317245,60,0.5166666666666667,0.003155848014508376,180,60,0.033333333333333326,0.9666666666666667,0.0006296390003807348,0.0007255573233244849,0.0016305214741626612,0.002985717797867881,VETO,CMF_State,,,,Negative
