Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,9,0.5555555555555556,0.004084605652025865,9,0.5555555555555556,0.009572644194520455,9,0.5555555555555556,0.003507758590970954,27,9,0.0,1.0,0.002269225362236592,0.005318135663622475,0.0019487547727616414,0.009536115798620709,SHANKARA,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.25,-0.01832452341470367,4,0.25,-0.024623715343444152,4,0.25,-0.02851574872687429,12,4,0.0,1.0,-0.004581130853675917,-0.006155928835861038,-0.007128937181718573,-0.017865996871255528,SHANKARA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,50,0.4,-0.0054246320852618605,50,0.42,-0.004606351382283691,50,0.42,0.0019447005157713715,150,50,0.019999999999999962,0.98,-0.0021698528341047444,-0.00193466758055915,0.000816774216623976,-0.003287746198039918,SHANKARA,EMA_Trend,,,,
CDL_HAMMER,Bullish,,5,0.4,0.00022099329381350952,5,0.4,-0.01248922693521599,5,0.4,-0.012173886200558592,15,5,0.0,1.0,8.839731752540381e-05,-0.004995690774086396,-0.004869554480223437,-0.00977684793678443,SHANKARA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,39,0.5128205128205128,-0.002159539796572235,39,0.5128205128205128,0.001051286876153455,39,0.48717948717948717,0.007869730744702427,117,39,0.025641025641025605,0.9743589743589745,-0.0011074563059344795,0.0005391214749504897,0.003833971388444772,0.003265636557460782,SHANKARA,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,15,0.6,-0.003056947867941669,15,0.5333333333333333,0.003562053922911653,15,0.6,-0.008014737665591036,45,15,0.06666666666666665,0.9333333333333333,-0.0018341687207650012,0.0018997620922195481,-0.004808842599354621,-0.004743249227900074,SHANKARA,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,5,0.8,-0.0281534823281989,5,1.0,-0.026113681317261817,5,0.8,-0.02486469209103086,15,5,0.19999999999999996,0.8,-0.02252278586255912,-0.026113681317261817,-0.01989175367282469,-0.06852822085264562,SHANKARA,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,19,0.47368421052631576,0.0028329505567890804,19,0.47368421052631576,0.010344257293636083,19,0.5263157894736842,-0.0001649214087667652,57,19,0.05263157894736842,0.9473684210526316,0.0013419239479527223,0.004899911349617092,-8.68007414561922e-05,0.006155034556113622,SHANKARA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,61,0.5409836065573771,-0.0028418500915805647,61,0.5081967213114754,-0.0035276934826007867,61,0.47540983606557374,0.0019612244675694785,183,61,0.06557377049180335,0.9344262295081966,-0.0015373943118386663,-0.00179276226164958,0.000932385402614998,-0.0023977711708732486,SHANKARA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,13,0.46153846153846156,0.0037812277077694436,13,0.5384615384615384,0.003728342491649089,13,0.5384615384615384,0.01648666306078263,39,13,0.07692307692307687,0.9230769230769231,0.0017451820189705125,0.002007569033964894,0.008877433955806032,0.012630185008741438,SHANKARA,CMF_State,,,,Positive
