Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,40,0.375,0.00022756662168264274,40,0.35,0.0028721436897121617,40,0.35,0.0009769392075652556,120,40,0.025000000000000022,0.975,8.533748313099102e-05,0.0010052502913992566,0.00034192872264783943,0.001432516497178087,DPSCLTD,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,52,0.5576923076923077,0.0010112036175444826,52,0.5384615384615384,-0.0011933177218248449,52,0.5769230769230769,-0.0006688830487668713,156,52,0.038461538461538436,0.9615384615384616,0.0005639404790151922,-0.0006425556963672241,-0.00038589406659627186,-0.00046450928394830383,DPSCLTD,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,12,0.25,-0.007800987169039773,12,0.3333333333333333,0.00825732862816538,12,0.25,-0.004876498954040483,36,12,0.08333333333333331,0.9166666666666667,-0.0019502467922599433,0.002752442876055127,-0.0012191247385101207,-0.0004169286547149372,DPSCLTD,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,48,0.4791666666666667,0.0023166714184437096,48,0.4583333333333333,0.002795443995429999,48,0.5,-0.0013337543587962654,144,48,0.041666666666666685,0.9583333333333333,0.001110071721337611,0.0012812451645720828,-0.0006668771793981327,0.001724439706511561,DPSCLTD,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,43,0.3023255813953488,-0.003968149029270629,43,0.32558139534883723,-0.00775380062546872,43,0.37209302325581395,-0.005319729663866804,129,43,0.06976744186046513,0.9302325581395349,-0.001199672962337632,-0.0025244932268967926,-0.0019794342935318342,-0.005703600482766259,DPSCLTD,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,14,0.35714285714285715,-0.006017749651368555,14,0.42857142857142855,-0.011324300215217933,14,0.42857142857142855,-0.01116092559815445,42,14,0.0714285714285714,0.9285714285714286,-0.0021491963040601984,-0.004853271520807685,-0.004783253827780478,-0.011785721652648361,DPSCLTD,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,1.0,0.02748539890687346,4,0.75,0.038525117715799945,4,1.0,0.05465056871330837,12,4,0.25,0.75,0.02748539890687346,0.02889383828684996,0.05465056871330837,0.11102980590703179,DPSCLTD,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,6,0.3333333333333333,-0.011186121112169434,6,0.3333333333333333,-0.013909558662256516,6,0.3333333333333333,-0.01135010144963696,18,6,0.0,1.0,-0.0037287070373898112,-0.004636519554085505,-0.003783367149878986,-0.012148593741354304,DPSCLTD,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,19,0.3157894736842105,-0.0028820493225926286,19,0.3157894736842105,-0.0035237829110835025,19,0.3157894736842105,-0.007418302336107431,57,19,0.0,1.0,-0.0009101208387134616,-0.0011127735508684744,-0.002342621790349715,-0.004365516179931651,DPSCLTD,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,35,0.6,-0.0002426966262850597,35,0.5714285714285714,0.00924228354457439,35,0.5714285714285714,0.006814536556586979,105,35,0.02857142857142858,0.9714285714285714,-0.00014561797577103582,0.0052813048826139365,0.003894020889478274,0.009029707796321174,DPSCLTD,CMF_State,,,,Negative
