Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,56,0.44642857142857145,0.003208015357038308,56,0.5,0.015349206022315333,56,0.5178571428571429,0.028810160365058145,168,56,0.07142857142857145,0.9285714285714286,0.0014321497129635304,0.007674603011157666,0.014919547331905113,0.02402630005602631,HBSL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,32,0.46875,0.001240139659010299,32,0.40625,0.005221866432533508,32,0.5,0.011516591088517682,96,32,0.09375,0.90625,0.0005813154651610776,0.0021213832382167373,0.005758295544258841,0.008460994247636657,HBSL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,25,0.56,-0.003065843401734365,25,0.52,-0.004652661375014149,25,0.64,-0.0039038386985344475,75,25,0.12,0.88,-0.0017168723049712446,-0.0024193839150073574,-0.0024984567670620463,-0.006634712987040648,HBSL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.5882352941176471,-0.004921608086312603,17,0.5882352941176471,-0.018761566293490933,17,0.5882352941176471,-0.01749174026867148,51,17,0.0,1.0,-0.0028950635801838842,-0.011036215466759373,-0.010289258981571459,-0.024220538028514715,HBSL,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,8,0.375,-0.0006799506798765148,8,0.375,0.004376173583601331,8,0.375,0.0008632051765926352,24,8,0.0,1.0,-0.00025498150495369305,0.0016410650938504991,0.0003237019412222382,0.0017097855301190443,HBSL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,35,0.34285714285714286,-0.004292660652069867,35,0.3142857142857143,-0.0025081830272837818,35,0.4,0.0056156531443757604,105,35,0.08571428571428574,0.9142857142857143,-0.0014717693664239545,-0.0007882860942891886,0.0022462612577503044,-1.3794202962838509e-05,HBSL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,6,0.6666666666666666,-0.012502137395312344,6,0.6666666666666666,-0.021863306718070557,6,0.6666666666666666,-0.049252395756248325,18,6,0.0,1.0,-0.008334758263541561,-0.014575537812047037,-0.03283493050416555,-0.05574522657975414,HBSL,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.5925925925925926,-0.004177302272846472,27,0.5925925925925926,-0.017914755018640236,27,0.5925925925925926,-0.013034789232284297,81,27,0.0,1.0,-0.0024754383839090204,-0.010616151122157176,-0.007724319545057361,-0.020815909051123557,HBSL,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,62,0.532258064516129,-0.005068227415642234,62,0.5645161290322581,-0.0017608342518302068,62,0.5967741935483871,-0.0011604066168972367,186,62,0.06451612903225812,0.9354838709677419,-0.002697604914777318,-0.0009940193357106007,-0.0006925007229870607,-0.004384124973474979,HBSL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,13,0.46153846153846156,-0.003140619388078807,13,0.38461538461538464,0.002089974205756697,13,0.46153846153846156,0.010725006254313992,39,13,0.07692307692307693,0.9230769230769231,-0.001449516640651757,0.000803836232983345,0.004950002886606459,0.0043043224789380465,HBSL,CMF_State,,,,Positive
