Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,8,0.5,0.008426398563358597,8,0.5,0.008737128474336733,8,0.5,-0.0012361722882859583,24,8,0.0,1.0,0.004213199281679299,0.004368564237168367,-0.0006180861441429791,0.007963677374704686,DIVGIITTS,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.4,0.00654342397573684,5,0.4,-0.005762833092817976,5,0.4,-0.005289916911863935,15,5,0.0,1.0,0.0026173695902947363,-0.0023051332371271903,-0.002115966764745574,-0.001803730411578028,DIVGIITTS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,18,0.5,-0.00691337346207243,18,0.5555555555555556,-0.011759005597102055,18,0.6111111111111112,-0.012853906953046076,54,18,0.11111111111111116,0.8888888888888888,-0.003456686731036215,-0.00653278088727892,-0.007855165360194824,-0.01784463297850996,DIVGIITTS,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.6,-0.001098460835116577,5,0.6,0.00982341601615615,5,0.6,0.014407543037747161,15,5,0.0,1.0,-0.0006590765010699461,0.005894049609693691,0.008644525822648297,0.013879498931272041,DIVGIITTS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,8,0.375,0.004408619775197117,8,0.375,0.004934974653706695,8,0.375,-0.0015854943686026829,24,8,0.0,1.0,0.001653232415698919,0.0018506154951400105,-0.0005945603882260061,0.0029092875226129234,DIVGIITTS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,23,0.34782608695652173,-0.004034090663067533,23,0.30434782608695654,-0.010102564441824833,23,0.30434782608695654,-0.011410372597594958,69,23,0.04347826086956519,0.9565217391304348,-0.00140316196976262,-0.0030746935257727754,-0.003472722094920205,-0.0079505775904556,DIVGIITTS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.75,0.011689488586395985,4,0.5,-0.0045499268969014794,4,0.5,-0.014089026011737199,12,4,0.25,0.75,0.008767116439796989,-0.0022749634484507397,-0.0070445130058685995,-0.0005523600145223503,DIVGIITTS,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,11,0.5454545454545454,0.007372878376591185,11,0.5454545454545454,0.007708951883648416,11,0.45454545454545453,0.00016188373815105952,33,11,0.09090909090909088,0.9090909090909092,0.004021570023595191,0.004204882845626408,7.358351734139069e-05,0.00830003638656299,DIVGIITTS,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,8,0.5,0.006340171245427725,8,0.5,0.006848323526178368,8,0.625,0.013935877424298887,24,8,0.125,0.875,0.0031700856227138627,0.003424161763089184,0.008709923390186804,0.015304170775989851,DIVGIITTS,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,24,0.4583333333333333,-0.006938085188830083,24,0.5,-0.004005215984828549,24,0.5833333333333334,-0.0076157601600211665,72,24,0.12500000000000006,0.875,-0.003179955711547121,-0.0020026079924142745,-0.004442526760012348,-0.009625090463973744,DIVGIITTS,CMF_State,,,,Negative
