Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.5,-0.006693036125954954,6,0.5,-0.019311732191192272,6,0.5,-0.024678230957380438,18,6,0.0,1.0,-0.003346518062977477,-0.009655866095596136,-0.012339115478690219,-0.025341499637263832,WEWIN,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,8,0.375,0.006639619712948602,8,0.375,-0.00817933743837701,8,0.375,-0.013227229968041113,24,8,0.0,1.0,0.002489857392355726,-0.003067251539391379,-0.004960211238015417,-0.00553760538505107,WEWIN,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,20,0.35,-0.012359985188715672,20,0.4,-0.014819954784857241,20,0.35,0.0031439347576785793,60,20,0.050000000000000044,0.95,-0.004325994816050485,-0.005927981913942897,0.0011003771651875026,-0.00915359956480588,WEWIN,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.5,0.015061489125272748,8,0.5,0.009424925029815998,8,0.5,0.02146233441426583,24,8,0.0,1.0,0.007530744562636374,0.004712462514907999,0.010731167207132915,0.022974374284677287,WEWIN,MACD_Trend,,Bullish,,
CDL_MORNING_STAR,Bullish,,4,0.25,-0.0009635790179813308,4,0.25,-0.005852392841936699,4,0.25,-0.007062447905121755,12,4,0.0,1.0,-0.0002408947544953327,-0.0014630982104841747,-0.0017656119762804387,-0.003469604941259946,WEWIN,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,20,0.35,-0.00402359446193124,20,0.35,-0.004727848552089714,20,0.3,-0.0105407586458375,60,20,0.04999999999999999,0.95,-0.0014082580616759338,-0.0016547469932313998,-0.00316222759375125,-0.006225232648658584,WEWIN,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,7,0.5714285714285714,0.022877456485097186,7,0.8571428571428571,0.04496828164487294,7,0.8571428571428571,0.053500168911992114,21,7,0.2857142857142857,0.7142857142857143,0.01307283227719839,0.038544241409891086,0.04585728763885038,0.09747436132593985,WEWIN,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,5,0.4,0.016274817266993712,5,0.8,0.0421472009125349,5,0.8,0.06328127938234451,15,5,0.4,0.6,0.006509926906797485,0.03371776073002792,0.05062502350587561,0.09085271114270102,WEWIN,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,12,0.5833333333333334,-0.00522932440333268,12,0.5833333333333334,-0.009498142061690196,12,0.5833333333333334,-0.015906138487417676,36,12,0.0,1.0,-0.003050439235277397,-0.005540582869319281,-0.009278580784326978,-0.017869602888923655,WEWIN,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,14,0.5714285714285714,-0.0009869571419016915,14,0.5714285714285714,-0.0108177695445343,14,0.5714285714285714,-0.014442172209134614,42,14,0.0,1.0,-0.0005639755096581094,-0.006181582596876742,-0.008252669833791207,-0.01499822794032606,WEWIN,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,48,0.5,-0.002542552534628706,48,0.4791666666666667,-0.0024914813730105337,48,0.4791666666666667,0.008560367093302648,144,48,0.020833333333333315,0.9791666666666667,-0.001271276267314353,-0.0011938348245675474,0.0041018425655408525,0.0016367314736589521,WEWIN,CMF_State,,,,Negative
