Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.75,-0.0032242743194645096,4,0.75,-0.002324726097562957,4,0.75,0.0019130825632074633,12,4,0.0,1.0,-0.002418205739598382,-0.0017435445731722177,0.0014348119224055975,-0.0027269383903650024,JAYAGROGN,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.5,0.005731511461689025,6,0.5,0.0077171708898828295,6,0.5,0.009918799102949386,18,6,0.0,1.0,0.0028657557308445123,0.0038585854449414148,0.004959399551474693,0.011683740727260621,JAYAGROGN,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.5,-0.002750409598779008,4,0.5,-0.008669626547644277,4,0.5,0.0038784325999061398,12,4,0.0,1.0,-0.001375204799389504,-0.0043348132738221384,0.0019392162999530699,-0.0037708017732585725,JAYAGROGN,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,39,0.5384615384615384,-0.002237893172078391,39,0.5641025641025641,-0.004527287283931534,39,0.5897435897435898,-0.009185857504594361,117,39,0.05128205128205132,0.9487179487179487,-0.0012050194003499029,-0.0025538543652947115,-0.005417300579632572,-0.009176174345277186,JAYAGROGN,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.47368421052631576,-0.0010735338351979555,19,0.5789473684210527,-9.068313240688155e-05,19,0.47368421052631576,-0.00305167423061911,57,19,0.10526315789473689,0.894736842105263,-0.0005085160271990315,-5.250076086714195e-05,-0.0014455298987143153,-0.002006546686780489,JAYAGROGN,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,16,0.1875,-0.006248318621528949,16,0.3125,-0.014560987337642717,16,0.375,-0.01437549104501306,48,16,0.1875,0.8125,-0.001171559741536678,-0.004550308543013349,-0.0053908091418798975,-0.011112677426429924,JAYAGROGN,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.01890042393632771,4,1.0,-0.027815773605917138,4,0.75,-0.014851087880368541,12,4,0.5,0.5,-0.009450211968163855,-0.027815773605917138,-0.011138315910276406,-0.0484043014843574,JAYAGROGN,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,5,0.6,0.0011447366150783677,5,0.6,0.0014960535744273696,5,0.6,0.005418331719771419,15,5,0.0,1.0,0.0006868419690470206,0.0008976321446564217,0.0032509990318628514,0.004835473145566293,JAYAGROGN,CMF_State,,,,Negative
CDL_DARKCLOUDCOVER,Bearish,,5,0.4,0.015425994611172267,5,0.4,0.008810490766045852,5,0.4,0.02272671464359142,15,5,0.0,1.0,0.006170397844468907,0.003524196306418341,0.009090685857436567,0.018785280008323815,JAYAGROGN,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,52,0.5384615384615384,-0.0018918334458996793,52,0.5384615384615384,-0.0025432650582091934,52,0.5769230769230769,-0.004300602799672125,156,52,0.038461538461538436,0.9615384615384616,-0.001018679547792135,-0.0013694504159587964,-0.002481116999810841,-0.004869246963561773,JAYAGROGN,CMF_State,,,,Negative
